initiative_id,label,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,type_id,,
50,ACOW,,,3/15/2011,3/6/2014,,,,-9999,,4
51,ADAK,,,6/30/2009,6/30/2010,,,,-9999,,4
52,ADDAL10/12/13,,,12/9/2013,12/9/2013,,,,-9999,,13
53,ADDAL-Fevrier 2014,,,2/11/2014,2/11/2014,,,,-9999,,18
54,ADDAL-Janv 2014,,,1/14/2014,1/14/2014,,,,-9999,,15
55,ADI,,,12/30/1998,12/30/1998,,,,-9999,,3
56,AEG01,R/V Aegaeo,R/V Aegaeo,4/29/2006,5/6/2006,,,,7,,5
57,AG32,Agulhas,R/V Agulhas,NULL,NULL,,,,-9999,,4
58,AG69,Melville,R/V Melville,NULL,NULL,,,,7,,4
59,AGESS 2021,,,7/3/2021,6/14/2022,,,,-9999,,10
60,AGH,,,NULL,NULL,,,,-9999,,3
61,AguaCal22,,,4/22/2022,5/23/2022,,,,16,,9
62,AguaCal23,,,5/24/2022,5/24/2022,,,,16,,9
63,AguaCal24,,,5/23/2022,5/23/2022,,,,16,,9
64,AguaCal25,,,5/18/2022,5/18/2022,,,,16,,9
65,AguaCal26,,,5/18/2022,5/18/2022,,,,16,,9
66,AguaCal27,,,5/18/2022,5/18/2022,,,,16,,9
67,AguaCal28,,,5/18/2022,5/18/2022,,,,16,,9
68,AguaCal29,,,5/29/2022,5/29/2022,,,,16,,9
69,AguaCal30,,,5/20/2022,5/20/2022,,,,16,,9
70,AguaCal31,,,5/21/2022,5/21/2022,,,,16,,9
71,AguaCal32,,,5/22/2022,5/22/2022,,,,16,,9
72,AguaCal33,,,5/19/2022,5/19/2022,,,,16,,9
73,AguaCal34,,,5/19/2022,5/19/2022,,,,16,,9
74,AguaCal35,,,5/25/2022,5/25/2022,,,,16,,9
75,AguaCal36,,,5/25/2022,5/25/2022,,,,16,,9
76,AguaCal37,,,5/22/2022,5/22/2022,,,,16,,9
77,AguaCal38,,,5/21/2022,5/21/2022,,,,16,,9
78,AguaCal39,,,5/22/2022,5/22/2022,,,,16,,9
79,AguaCal40,,,5/21/2022,5/21/2022,,,,16,,9
80,AguaCal41,,,5/21/2022,5/21/2022,,,,16,,9
81,AguaCal42,,,5/22/2022,5/22/2022,,,,16,,9
82,AguaCal43,,,5/22/2022,5/22/2022,,,,16,,9
83,AGZ,,,1/6/2016,3/22/2018,,,,-9999,,3
84,AHVC,,,2/3/2008,4/3/2008,,,,-9999,,4
85,AHVC2,,,3/8/2009,3/24/2009,,,,-9999,,5
86,AHVC3,,,3/29/2009,3/29/2009,,,,-9999,,5
87,AK,,,12/30/2006,12/30/2006,,,,-9999,,2
88,AK15,Akademik Kurchatov,R/V Akademik Kurchatov,7/15/1973,9/2/1973,,,,7,,4
89,AKA,,,3/22/2010,6/30/2010,,,,-9999,,3
90,AKAD09,,,NULL,NULL,,,,-9999,,6
91,AKAD11,,,6/26/2011,6/26/2011,,,,-9999,,6
92,AKW,,,NULL,NULL,,,,-9999,,3
93,AL150801,M/V Alucia,M/V Alucia,8/10/2015,8/27/2015,,,,7,,8
94,AL18-4,Albatross,Albatross,12/9/1968,12/12/1969,,,,-9999,,6
95,AL4,Alaminos,Alaminos,3/26/1964,4/7/1964,,,,-9999,,3
96,ALAR02RR,Roger Revelle,R/V Roger Revelle,NULL,NULL,,,,7,,8
97,ALB43,Albatross,Albatross III,12/31/1951,12/31/1951,guess is Albatross III based on date,,,-9999,,5
98,ALCOVE,,,2/13/2008,2/22/2011,,,,-9999,,6
99,ALCY01MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
100,ALE,,,7/3/1998,7/14/1998,,,,-9999,,3
101,ALIENOR 1,,,4/19/2004,6/6/2004,,,,-9999,,9
102,ALIENOR 2,,,6/17/2004,6/17/2004,,,,-9999,,9
103,ALK,,,7/31/2015,8/11/2015,,,,-9999,,3
104,ALMP,,,12/30/2009,9/30/2010,,,,-9999,,4
105,Alps 2011,,,8/22/2011,8/30/2011,,,,-9999,,9
106,Alps 2013,,,8/15/2013,8/22/2013,,,,-9999,,9
107,Alps 2015,,,8/3/2015,8/21/2015,,,,-9999,,9
4225,Alsóheteny 2015; Geomagnetic Prospecting in Hungary,,,,,,,,-9999,,51
108,Alvin:0338,Alvin,Alvin,7/17/1971,7/17/1971,,,,9,,10
109,Alvin:0340,Alvin,Alvin,7/19/1971,7/19/1971,,,,9,,10
110,Alvin:0342,Alvin,Alvin,7/21/1971,7/21/1971,,,,9,,10
111,Alvin:0349,Alvin,Alvin,9/4/1971,9/4/1971,,,,9,,10
112,Alvin:0371,Alvin,Alvin,11/11/1971,11/11/1971,,,,9,,10
113,Alvin:0374,Alvin,Alvin,11/15/1971,11/15/1971,,,,9,,10
114,Alvin:0410,Alvin,Alvin,6/24/1972,6/24/1972,,,,9,,10
115,Alvin:0415,Alvin,Alvin,6/28/1972,6/28/1972,,,,9,,10
116,Alvin:0419,Alvin,Alvin,7/8/1972,7/8/1972,,,,9,,10
117,Alvin:0421,Alvin,Alvin,7/10/1972,7/10/1972,,,,9,,10
118,Alvin:0423,Alvin,Alvin,7/13/1972,7/13/1972,,,,9,,10
119,Alvin:0427,Alvin,Alvin,7/21/1972,7/21/1972,,,,9,,10
120,Alvin:0429,Alvin,Alvin,7/23/1972,7/23/1972,,,,9,,10
121,Alvin:0430,Alvin,Alvin,7/24/1972,7/24/1972,,,,9,,10
122,Alvin:0431,Alvin,Alvin,7/26/1972,7/26/1972,,,,9,,10
123,Alvin:0445,Alvin,Alvin,8/26/1972,8/26/1972,,,,9,,10
124,Alvin:0447,Alvin,Alvin,8/28/1972,8/28/1972,,,,9,,10
125,Alvin:0500,Alvin,Alvin,1/30/1974,1/30/1974,,,,9,,10
126,Alvin:0502,Alvin,Alvin,2/1/1974,2/1/1974,,,,9,,10
127,Alvin:0503,Alvin,Alvin,2/2/1974,2/2/1974,,,,9,,10
128,Alvin:0504,Alvin,Alvin,2/3/1972,2/3/1972,,,,9,,10
129,Alvin:0518,Alvin,Alvin,6/29/1974,6/29/1974,,,,9,,10
130,Alvin:0519,Alvin,Alvin,6/30/1974,6/30/1974,,,,9,,10
131,Alvin:0520,Alvin,Alvin,7/1/1974,7/1/1974,,,,9,,10
132,Alvin:0521,Alvin,Alvin,7/2/1974,7/2/1974,,,,9,,10
133,Alvin:0522,Alvin,Alvin,7/3/1974,7/3/1974,,,,9,,10
134,Alvin:0523,Alvin,Alvin,7/4/1974,7/4/1974,,,,9,,10
135,Alvin:0524,Alvin,Alvin,7/14/1974,7/14/1974,,,,9,,10
136,Alvin:0525,Alvin,Alvin,7/15/1974,7/15/1974,,,,9,,10
137,Alvin:0526,Alvin,Alvin,7/16/1974,7/16/1974,,,,9,,10
138,Alvin:0527,Alvin,Alvin,7/17/1974,7/17/1974,,,,9,,10
139,Alvin:0528,Alvin,Alvin,7/18/1974,7/18/1974,,,,9,,10
140,Alvin:0529,Alvin,Alvin,7/19/1974,7/19/1974,,,,9,,10
141,Alvin:0530,Alvin,Alvin,7/20/1974,7/20/1974,,,,9,,10
142,Alvin:0532,Alvin,Alvin,8/2/1974,8/2/1974,,,,9,,10
143,Alvin:0533,Alvin,Alvin,8/3/1974,8/3/1974,,,,9,,10
144,Alvin:0534,Alvin,Alvin,8/4/1974,8/4/1974,,,,9,,10
145,Alvin:0537,Alvin,Alvin,8/20/1974,8/20/1974,,,,9,,10
146,Alvin:0538,Alvin,Alvin,8/23/1974,8/23/1974,,,,9,,10
147,Alvin:0539,Alvin,Alvin,8/24/1974,8/24/1974,,,,9,,10
148,Alvin:0540,Alvin,Alvin,8/26/1974,8/26/1974,,,,9,,10
149,Alvin:0541,Alvin,Alvin,8/27/1974,8/27/1974,,,,9,,10
150,Alvin:0542,Alvin,Alvin,8/29/1974,8/29/1974,,,,9,,10
151,Alvin:0543,Alvin,Alvin,8/31/1974,8/31/1974,,,,9,,10
152,Alvin:0611,Alvin,Alvin,1/27/1976,1/27/1976,,,,9,,10
153,Alvin:0612,Alvin,Alvin,1/30/1976,1/30/1976,,,,9,,10
154,Alvin:0613,Alvin,Alvin,1/31/1976,1/31/1976,,,,9,,10
155,Alvin:0614,Alvin,Alvin,2/1/1976,2/1/1976,,,,9,,10
156,Alvin:0615,Alvin,Alvin,2/2/1976,2/2/1976,,,,9,,10
157,Alvin:0616,Alvin,Alvin,2/3/1976,2/3/1976,,,,9,,10
158,Alvin:0617,Alvin,Alvin,2/9/1976,2/9/1976,,,,9,,10
159,Alvin:0619,Alvin,Alvin,2/11/1976,2/11/1976,,,,9,,10
160,Alvin:0620,Alvin,Alvin,2/13/1976,2/13/1976,,,,9,,10
161,Alvin:0621,Alvin,Alvin,2/15/1976,2/15/1976,,,,9,,10
162,Alvin:0622,Alvin,Alvin,2/17/1976,2/17/1976,,,,9,,10
163,Alvin:0623,Alvin,Alvin,2/18/1976,2/18/1976,,,,9,,10
164,Alvin:0624,Alvin,Alvin,2/19/1976,2/19/1976,,,,9,,10
165,Alvin:0625,Alvin,Alvin,2/20/1976,2/20/1976,,,,9,,10
166,Alvin:0660,Alvin,Alvin,6/25/1976,6/25/1976,,,,9,,10
167,Alvin:0721,Alvin,Alvin,2/24/1977,2/24/1977,,,,9,,10
168,Alvin:0725,Alvin,Alvin,3/7/1977,3/7/1977,,,,9,,10
169,Alvin:0729,Alvin,Alvin,3/11/1977,3/11/1977,,,,9,,10
170,Alvin:0731,Alvin,Alvin,3/13/1977,3/13/1977,,,,9,,10
171,Alvin:0734,Alvin,Alvin,3/16/1977,3/16/1977,,,,9,,10
172,Alvin:0737,Alvin,Alvin,4/6/1977,4/6/1977,,,,9,,10
173,Alvin:0738,Alvin,Alvin,4/7/1977,4/7/1977,,,,9,,10
174,Alvin:0739,Alvin,Alvin,4/9/1977,4/9/1977,,,,9,,10
175,Alvin:0740,Alvin,Alvin,4/10/1977,4/10/1977,,,,9,,10
176,Alvin:0741,Alvin,Alvin,4/11/1977,4/11/1977,,,,9,,10
177,Alvin:0742,Alvin,Alvin,4/12/1977,4/12/1977,,,,9,,10
178,Alvin:0765,Alvin,Alvin,6/12/1981,6/12/1981,,,,9,,10
179,Alvin:0766,Alvin,Alvin,6/13/1981,6/13/1981,,,,9,,10
180,Alvin:0767,Alvin,Alvin,6/14/1981,6/14/1981,,,,9,,10
181,Alvin:0786,Alvin,Alvin,9/6/1977,9/6/1977,,,,9,,10
182,Alvin:0787,Alvin,Alvin,9/8/1977,9/8/1977,,,,9,,10
183,Alvin:0789,Alvin,Alvin,9/12/1977,9/12/1977,,,,9,,10
184,Alvin:0808,Alvin,Alvin,6/10/1982,6/10/1982,,,,9,,10
185,Alvin:0809,Alvin,Alvin,6/11/1982,6/11/1982,,,,9,,10
186,Alvin:0810,Alvin,Alvin,6/12/1982,6/12/1982,,,,9,,10
187,Alvin:0811,Alvin,Alvin,6/13/1982,6/13/1982,,,,9,,10
188,Alvin:0818,Alvin,Alvin,7/29/1978,7/29/1978,,,,9,,10
189,Alvin:0819,Alvin,Alvin,7/30/1978,7/30/1978,,,,9,,10
190,Alvin:0820,Alvin,Alvin,7/31/1978,7/31/1978,,,,9,,10
191,Alvin:0821,Alvin,Alvin,8/1/1978,8/1/1978,,,,9,,10
192,Alvin:0822,Alvin,Alvin,8/2/1978,8/2/1978,,,,9,,10
193,Alvin:0823,Alvin,Alvin,8/12/1978,8/12/1978,,,,9,,10
194,Alvin:0824,Alvin,Alvin,8/13/1978,8/13/1978,,,,9,,10
195,Alvin:0825,Alvin,Alvin,8/14/1978,8/14/1978,,,,9,,10
196,Alvin:0826,Alvin,Alvin,8/16/1978,8/16/1978,,,,9,,10
197,Alvin:0827,Alvin,Alvin,8/17/1978,8/17/1978,,,,9,,10
198,Alvin:0828,Alvin,Alvin,8/18/1978,8/18/1978,,,,9,,10
199,Alvin:0829,Alvin,Alvin,8/19/1978,8/19/1978,,,,9,,10
200,Alvin:0830,Alvin,Alvin,8/22/1978,8/22/1978,,,,9,,10
201,Alvin:0831,Alvin,Alvin,8/24/1978,8/24/1978,,,,9,,10
202,Alvin:0832,Alvin,Alvin,8/25/1978,8/25/1978,,,,9,,10
203,Alvin:0889,Alvin,Alvin,2/13/1979,2/13/1979,,,,9,,10
204,Alvin:0890,Alvin,Alvin,2/14/1979,2/14/1979,,,,9,,10
205,Alvin:0891,Alvin,Alvin,2/15/1979,2/15/1979,,,,9,,10
206,Alvin:0892,Alvin,Alvin,2/16/1979,2/16/1979,,,,9,,10
207,Alvin:0893,Alvin,Alvin,2/17/1979,2/17/1979,,,,9,,10
208,Alvin:0895,Alvin,Alvin,2/19/1979,2/19/1979,,,,9,,10
209,Alvin:0978,Alvin,Alvin,11/1/1979,11/1/1979,,,,9,,10
210,Alvin:0979,Alvin,Alvin,11/2/1979,11/2/1979,,,,9,,10
211,Alvin:0980,Alvin,Alvin,11/3/1979,11/3/1979,,,,9,,10
212,Alvin:0981,Alvin,Alvin,11/4/1979,11/4/1979,,,,9,,10
213,Alvin:0982,Alvin,Alvin,11/5/1979,11/5/1979,,,,9,,10
214,Alvin:1008,Alvin,Alvin,6/2/1980,6/2/1980,,,,9,,10
215,Alvin:1010,Alvin,Alvin,6/3/1980,6/3/1980,,,,9,,10
216,Alvin:1011,Alvin,Alvin,6/4/1980,6/4/1980,,,,9,,10
217,Alvin:1012,Alvin,Alvin,6/5/1980,6/5/1980,,,,9,,10
218,Alvin:1013,Alvin,Alvin,6/6/1980,6/6/1980,,,,9,,10
219,Alvin:1014,Alvin,Alvin,6/7/1980,6/7/1980,,,,9,,10
220,Alvin:1015,Alvin,Alvin,6/8/1980,6/8/1980,,,,9,,10
221,Alvin:1054,Alvin,Alvin,10/19/1980,10/19/1980,,,,9,,10
222,Alvin:1055,Alvin,Alvin,10/20/1980,10/20/1980,,,,9,,10
223,Alvin:1056,Alvin,Alvin,10/21/1980,10/21/1980,,,,9,,10
224,Alvin:1057,Alvin,Alvin,10/22/1980,10/22/1980,,,,9,,10
225,Alvin:1058,Alvin,Alvin,10/24/1980,10/24/1980,,,,9,,10
226,Alvin:1059,Alvin,Alvin,10/26/1980,10/26/1980,,,,9,,10
227,Alvin:1060,Alvin,Alvin,10/27/1980,10/27/1980,,,,9,,10
228,Alvin:1061,Alvin,Alvin,10/28/1980,10/28/1980,,,,9,,10
229,Alvin:1062,Alvin,Alvin,10/29/1980,10/29/1980,,,,9,,10
230,Alvin:1063,Alvin,Alvin,10/30/1980,10/30/1980,,,,9,,10
231,Alvin:1148,Alvin,Alvin,11/10/1981,11/10/1981,,,,9,,10
232,Alvin:1149,Alvin,Alvin,11/11/1981,11/11/1981,,,,9,,10
233,Alvin:1150,Alvin,Alvin,11/12/1981,11/12/1981,,,,9,,10
234,Alvin:1152,Alvin,Alvin,11/14/1981,11/14/1981,,,,9,,10
235,Alvin:1154,Alvin,Alvin,11/16/1981,11/16/1981,,,,9,,10
236,Alvin:1155,Alvin,Alvin,11/17/1981,11/17/1981,,,,9,,10
237,Alvin:1156,Alvin,Alvin,11/18/1981,11/18/1981,,,,9,,10
238,Alvin:1157,Alvin,Alvin,11/19/1981,11/19/1981,,,,9,,10
239,Alvin:1158,Alvin,Alvin,11/20/1981,11/20/1981,,,,9,,10
240,Alvin:1159,Alvin,Alvin,11/22/1981,11/22/1981,,,,9,,10
241,Alvin:1240,Alvin,Alvin,7/13/1982,7/13/1982,,,,9,,10
242,Alvin:1242,Alvin,Alvin,7/14/1982,7/14/1982,,,,9,,10
243,Alvin:1243,Alvin,Alvin,7/16/1982,7/16/1982,,,,9,,10
244,Alvin:1244,Alvin,Alvin,7/17/1982,7/17/1982,,,,9,,10
245,Alvin:1245,Alvin,Alvin,7/18/1982,7/18/1982,,,,9,,10
246,Alvin:1246,Alvin,Alvin,7/1/1982,7/1/1982,,,,9,,10
247,Alvin:1247,Alvin,Alvin,7/20/1982,7/20/1982,,,,9,,10
248,Alvin:1569,Alvin,Alvin,5/26/1985,5/26/1985,,,,9,,10
249,Alvin:2168,Alvin,Alvin,12/5/1989,12/5/1989,,,,9,,10
250,Alvin:2169,Alvin,Alvin,12/7/1989,12/7/1989,,,,9,,10
251,Alvin:2172,Alvin,Alvin,12/11/1989,12/11/1989,,,,9,,10
252,Alvin:2173,Alvin,Alvin,12/13/1989,12/13/1989,,,,9,,10
253,Amargosa 1709,,,NULL,NULL,,,,-9999,,13
254,AMASE - Arctic Mars Analog Svalbard Expedition,,,NULL,NULL,,,,3,,46
255,AMAT Expedition (AMAT05RR),Roger Revelle,R/V Roger Revelle,NULL,NULL,,,,7,,26
256,AMNH Collection Trip,AMNH Collection Trip,N.A.,6/2/1905,6/2/1905,,,,3,,20
257,AMPH01AR,Argo,Argo,NULL,NULL,,,,-9999,,8
258,AMPH02AR,Argo,Argo,NULL,NULL,,,,-9999,,8
259,AMPH03AR,Argo,Argo,NULL,NULL,,,,-9999,,8
260,Ampurias 2021,,,8/8/2022,8/10/2022,,,,-9999,,13
261,Anastasya 2001 cruise,Cornide de Saavedra,Cornide de Saavedra,5/31/2001,5/31/2001,,,,7,,21
262,ANCH,,,2/26/2014,6/30/2014,,,,-9999,,4
263,AND001-01A,,,12/31/2005,12/31/2005,,,,-9999,,10
264,AND001-01B,,,12/31/2005,12/31/2005,,,,-9999,,10
265,AND002-02A,,,12/31/2006,12/31/2006,,,,-9999,,10
266,Andesite,,,NULL,NULL,,,,-9999,,8
267,ANDRILL 001B,ANDRILL,unknown,2/17/2016,2/17/2016,,,Sub Ice corehole,1,,12
268,ANDRILL-MIS,,unknown,12/31/2005,12/31/2005,date could be 12/31/2005 or 3/8/2015,,Sub Ice corehole,1,,11
269,ANDRILL-SMS,,unknown,10/16/2007,4/28/2015,,,Sub Ice corehole,1,,11
270,ANR 2008 IPER-RETRO,,,2/8/2009,2/29/2012,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro) 01/03/12 dates span 2009 throu 2012…,http://www6.inra.fr/iper_retro,,-9999,,19
271,ANR 2008-2013 IPER-RETRO 2009-09-02,UWITEC C2FN,UWITEC C2FN,2/8/2009,2/8/2009,09/02/09_ANR 2008-2013 IPER-RETRO (http://www6.inra.fr/iper_retro),http://www6.inra.fr/iper_retro,,-9999,,35
272,ANR 2008-2013 IPER-RETRO 2010-05-26,UWITEC C2FN,UWITEC C2FN,5/25/2010,5/25/2010,,,,-9999,,35
273,ANR 2008-2013 IPER-RETRO 2011-05-26,UWITEC C2FN,UWITEC C2FN,5/25/2011,5/25/2011,,,,-9999,,35
274,ANR AVATAR,,,8/11/2022,3/7/2023,,,,-9999,,10
275,ANR BLANC 2007 PYGMALION,,,8/31/2006,6/23/2009,,,,-9999,,24
276,ANR SEDIPLAST,,,7/26/2022,7/26/2022,,,,-9999,,13
277,Antipodes,Melville,R/V Melville,NULL,NULL,,,,7,,9
278,Antler Cu&Zn 1480,,,NULL,NULL,,,Mineral Exploration,5,,17
279,ANTP01MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
280,ANTP02MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
281,ANTP03MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
282,ANTP04MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
283,ANTP06MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
284,ANTP07MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
285,ANTP08MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
286,ANTP11MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
287,ANTP16MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
288,ANTXXIII/2,R/V Polastern,R/V Polarstern,1/29/2017,1/29/2017,,,,7,,10
289,AP,Alpine,Alpine,5/15/1962,5/15/1962,,,,-9999,,2
290,Apache,,,NULL,NULL,,,,-9999,,6
291,APIRE,,,1/17/2016,1/21/2016,,,,-9999,,5
292,AQABA,,,12/30/2004,12/30/2004,,,,-9999,,5
293,AR62,R/V Neil Armstrong,R/V Neil Armstrong,11/16/2021,11/21/2021,,,,7,,4
294,AR64-02,R/V Neil Armstrong,R/V Neil Armstrong,2/14/2022,3/3/2022,,,,7,,7
295,ARCAK,,,3/8/2010,3/10/2010,,,,-9999,,5
296,ARCHEO02/07/09,,,7/1/2009,7/1/2009,,,,-9999,,14
297,Arctic Great Rivers Observatory III,,,2/8/2017,10/21/2019,,,,16,,35
298,Arctic Great Rivers Observatory IV,,,2/4/2020,6/1/2023,,,,16,,34
299,Arenal Volcano Project,,,NULL,NULL,,,,8,,22
300,ARES05WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
301,ARES07WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
302,Argonne Wetland Complex,,,11/6/2019,11/6/2019,,,,-9999,,23
303,Argonne Wetlands Hydrobiogeochemistry SFA,,,6/23/2019,6/26/2019,,,,-9999,,41
304,ARIA2,,,1/11/1982,3/10/1982,,,,-9999,,5
305,ARIES Expedition (ARES07WT),Thomas Washington,R/V Thomas Washington,NULL,NULL,,,,7,,27
306,ARIES-V,T. Washington,R/V Thomas Washington,5/10/1971,6/4/1971,,,,7,,7
307,ARII,Ice Island Arliss II,Ice Island Arliss II,6/23/1962,11/30/1962,,,Ice Island Sampling,10,,4
308,Arktis II-3 Polar Stern cruise 84,Polar Stern,R/V Polarstern,7/25/1984,7/25/1984,,,,7,,33
309,Arnett Creek,,,NULL,NULL,,,,5,,12
310,AROI,,,8/31/2006,8/31/2006,,,,-9999,,4
311,ART,,,1/22/2009,1/22/2009,,,,-9999,,3
312,Artillery Peak,,,NULL,NULL,,,,5,,14
313,AS,Atlantic Seal,Atlantic Seal,12/31/1965,8/29/1966,,,,-9999,,2
314,AS1,Atlantic Seal,Atlantic Seal,8/12/1964,11/12/1964,,,,-9999,,3
315,AS2,Atlantic Seal,Atlantic Seal,6/26/1967,10/1/1967,,,,-9999,,3
316,AS3,Atlantic Seal,Atlantic Seal,10/28/1967,12/25/1967,,,,-9999,,3
317,AS4,Atlantic Seal,Atlantic Seal,6/20/1968,8/5/1968,,,,-9999,,3
318,AS6,Atlantic Seal,Atlantic Seal,2/15/1967,4/26/1967,,,,-9999,,3
319,AS7,Atlantic Seal,Atlantic Seal,2/12/1967,4/28/1968,,,,-9999,,3
320,ASARCO Globe,,,NULL,NULL,,,,5,,12
321,Ascaro Project 4,,,NULL,NULL,,,,8,,16
322,asdfa,asdfasdfaas,asdfasdfaas,9/5/2011,9/5/2011,probably bogus,,,-9999,,5
323,asdfasdf,asdfasdf,asdfasdf,9/25/2011,9/25/2011,probably bogus,,,-9999,,8
324,ASEA,,,8/31/2010,8/31/2010,,,,-9999,,4
325,ASH,,,12/31/2006,7/31/2010,,,,-9999,,3
326,AST75-10,Asterias,Asterias,10/8/1975,10/9/1975,,,,-9999,,8
327,AST75-9,Asterias,Asterias,9/14/1975,9/18/1975,,,,-9999,,7
328,AST76-7,Asterias,Asterias,7/6/1956,7/6/1976,,,,-9999,,7
329,AT-003-10,R/V Atlantis II,Atlantis 1996,10/28/1997,10/28/1997,,,,7,,9
330,AT-003-34,R/V Atlantis II,Atlantis 1996,5/6/1999,5/6/1999,,,,7,,9
331,AT-003-36,,,5/31/1999,5/31/1999,date approximate,,,-9999,,9
332,AT-003-47,R/V Atlantis II,Atlantis 1996,1/26/2000,1/26/2000,,,,7,,9
333,AT-007-04,R/V Atlantis II,Atlantis 1996,11/3/2001,11/3/2001,,,,7,,9
