"cruise_field_prgrm","platform_name","end","start"
"VM07","Vema","1955-06-17 21:00:00-07","1955-08-14 21:00:00-07"
"V0703","Vema","1955-07-09 21:00:00-07","1955-07-26 21:00:00-07"
"V0704","Vema","1955-08-04 21:00:00-07","1955-08-14 21:00:00-07"
"V0705","Vema","1955-08-31 21:00:00-07","1955-09-17 21:00:00-07"
"V0803","Vema","1955-11-08 22:00:00-07","1955-11-12 22:00:00-07"
"V0805","Vema","1955-11-21 22:00:00-07","1955-11-30 22:00:00-07"
"VM08","Vema","1955-12-06 22:00:00-07","1955-12-06 22:00:00-07"
"V0807","Vema","1955-12-07 22:00:00-07","1955-12-21 22:00:00-07"
"V0808","Vema","1955-12-30 22:00:00-07","1956-02-07 22:00:00-07"
"421","RNZFA Tui","1955-12-31 22:00:00-07","1955-12-31 22:00:00-07"
"BILL-I-1","R/V Billie","1955-12-31 22:00:00-07","1955-12-31 22:00:00-07"
"V0901","Vema","1956-02-10 22:00:00-07","1956-02-16 22:00:00-07"
"V0902","Vema","1956-03-02 22:00:00-07","1956-03-17 22:00:00-07"
"V0903","Vema","1956-03-28 22:00:00-07","1956-04-15 22:00:00-07"
"VM09","Vema","1956-03-30 22:00:00-07","1956-03-30 22:00:00-07"
"SP11","San Pablo","1956-06-01 21:00:00-07","1956-06-01 21:00:00-07"
"TH1","Theta","1956-06-13 21:00:00-07","1956-09-29 21:00:00-07"
"V1003","Vema","1956-06-29 21:00:00-07","1956-07-03 21:00:00-07"
"VM10","Vema","1956-07-03 21:00:00-07","1956-07-08 21:00:00-07"
"V1004","Vema","1956-07-05 21:00:00-07","1956-07-09 21:00:00-07"
"AST76-7","Asterias","1956-07-06 21:00:00-07","1976-07-06 21:00:00-07"
"CHINOOK","Spencer F. Baird","1956-07-09 17:00:00-07","1956-08-07 17:00:00-07"
"V1005","Vema","1956-07-12 21:00:00-07","1956-07-14 21:00:00-07"
"V1006","Vema","1956-07-16 21:00:00-07","1956-07-19 21:00:00-07"
"V1007","Vema","1956-07-21 21:00:00-07","1956-07-27 21:00:00-07"
"V1008","Vema","1956-07-30 21:00:00-07","1956-08-05 21:00:00-07"
"V1009","Vema","1956-08-06 21:00:00-07","1956-08-11 21:00:00-07"
"V1010","Vema","1956-08-14 21:00:00-07","1956-08-19 21:00:00-07"
"V1011","Vema","1956-08-27 21:00:00-07","1956-09-01 21:00:00-07"
"V1012","Vema","1956-09-03 21:00:00-07","1956-09-04 21:00:00-07"
"V1013","Vema","1956-09-08 21:00:00-07","1956-09-25 21:00:00-07"
"V1101","Vema","1956-11-06 22:00:00-07","1956-11-06 22:00:00-07"
"V1201","Vema","1956-12-15 22:00:00-07","1956-12-16 22:00:00-07"
"V1202","Vema","1956-12-22 22:00:00-07","1957-01-07 22:00:00-07"
"V1203","Vema","1957-01-21 22:00:00-07","1957-01-31 22:00:00-07"
"VM12","Vema","1957-01-29 22:00:00-07","1957-06-23 21:00:00-07"
"V1204","Vema","1957-02-12 22:00:00-07","1957-02-18 22:00:00-07"
"V1206","Vema","1957-03-13 22:00:00-07","1957-03-23 22:00:00-07"
"V1207","Vema","1957-04-01 22:00:00-07","1957-04-20 22:00:00-07"
"VM0012","Vema","1957-04-05 22:00:00-07","1957-04-05 22:00:00-07"
"V1208","Vema","1957-04-28 21:00:00-07","1957-05-07 21:00:00-07"
"V1209","Vema","1957-05-18 21:00:00-07","1957-06-10 21:00:00-07"
"V1210","Vema","1957-06-28 21:00:00-07","1957-07-02 21:00:00-07"
"V1211","Vema","1957-07-10 21:00:00-07","1957-07-12 21:00:00-07"
"V12","Vema","1957-07-13 21:00:00-07","1957-07-29 21:00:00-07"
"DSA","Drift Station Alpha","1957-08-08 21:00:00-07","1958-06-11 21:00:00-07"
"V1212","Vema","1957-08-08 21:00:00-07","1957-08-11 21:00:00-07"
"V1213","Vema","1957-08-14 21:00:00-07","1957-08-17 21:00:00-07"
"V1301","Vema","1957-10-24 21:00:00-07","1957-10-31 22:00:00-07"
"ATL240","Atlantis","1957-11-01 22:00:00-07","1957-11-08 22:00:00-07"
"VM14","Vema","1957-11-11 22:00:00-07","1958-05-23 21:00:00-07"
"V1402","Vema","1957-11-21 22:00:00-07","1957-12-08 22:00:00-07"
"V1403","Vema","1957-12-15 22:00:00-07","1957-12-16 22:00:00-07"
"V1404","Vema","1957-12-20 22:00:00-07","1957-12-27 22:00:00-07"
"V1405","Vema","1958-01-02 22:00:00-07","1958-01-07 22:00:00-07"
"V1406","Vema","1958-01-17 22:00:00-07","1958-01-20 22:00:00-07"
"VM0014","Vema","1958-01-29 22:00:00-07","1961-06-13 21:00:00-07"
"V1407","Vema","1958-01-29 22:00:00-07","1958-02-12 22:00:00-07"
"V1408","Vema","1958-02-18 22:00:00-07","1958-03-10 22:00:00-07"
"V1409","Vema","1958-03-13 22:00:00-07","1958-04-05 22:00:00-07"
"V1410","Vema","1958-04-19 22:00:00-07","1958-04-22 22:00:00-07"
"V1411","Vema","1958-04-23 22:00:00-07","1958-05-04 21:00:00-07"
"V1412","Vema","1958-05-11 21:00:00-07","1958-06-05 21:00:00-07"
"V1413","Vema","1958-06-09 21:00:00-07","1958-06-27 21:00:00-07"
"V1414","Vema","1958-07-02 21:00:00-07","1958-07-02 21:00:00-07"
"V1415","Vema","1958-07-05 21:00:00-07","1958-07-14 21:00:00-07"
"V1416","Vema","1958-07-23 21:00:00-07","1958-08-02 21:00:00-07"
"V1417","Vema","1958-08-07 21:00:00-07","1958-08-10 21:00:00-07"
"V1418","Vema","1958-08-13 21:00:00-07","1958-08-13 21:00:00-07"
"V1501","Vema","1958-10-17 21:00:00-07","1958-10-21 21:00:00-07"
"VM0015","Vema","1958-10-28 22:00:00-07","1959-07-11 21:00:00-07"
"ATL246","Atlantis","1958-11-01 22:00:00-07","1958-11-20 22:00:00-07"
"V1502","Vema","1958-11-03 22:00:00-07","1958-11-09 22:00:00-07"
"V1503","Vema","1958-11-12 22:00:00-07","1958-12-10 22:00:00-07"
"VM15","Vema","1958-11-21 22:00:00-07","1959-06-23 21:00:00-07"
"V1504","Vema","1958-12-16 22:00:00-07","1958-12-31 22:00:00-07"
"V1505","Vema","1959-01-06 22:00:00-07","1959-01-12 22:00:00-07"
"V1506","Vema","1959-01-15 22:00:00-07","1959-01-20 22:00:00-07"
"V1507","Vema","1959-01-22 22:00:00-07","1959-01-31 22:00:00-07"
"V1508","Vema","1959-02-04 22:00:00-07","1959-02-05 22:00:00-07"
"V1508A","Vema","1959-02-07 22:00:00-07","1959-02-13 22:00:00-07"
"V1509","Vema","1959-02-14 22:00:00-07","1959-02-14 22:00:00-07"
"V15","Vema","1959-02-18 22:00:00-07","1959-02-20 22:00:00-07"
"V1510","Vema","1959-02-22 22:00:00-07","1959-03-08 22:00:00-07"
"V1511","Vema","1959-03-11 22:00:00-07","1959-04-04 22:00:00-07"
"V1512","Vema","1959-04-05 22:00:00-07","1959-04-05 22:00:00-07"
"V1513","Vema","1959-04-19 22:00:00-07","1959-05-02 21:00:00-07"
"V1514","Vema","1959-05-04 21:00:00-07","1959-05-20 21:00:00-07"
"CHAIN7-1","Chain","1959-05-09 21:00:00-07","1959-05-09 21:00:00-07"
"CHAIN7-3","Chain","1959-05-23 21:00:00-07","1959-05-31 21:00:00-07"
"V1515","Vema","1959-05-24 21:00:00-07","1959-05-24 21:00:00-07"
"V1516","Vema","1959-05-26 21:00:00-07","1959-06-12 21:00:00-07"
"CHAIN7-4","Chain","1959-06-04 21:00:00-07","1959-06-16 21:00:00-07"
"V1517","Vema","1959-06-16 21:00:00-07","1959-06-23 21:00:00-07"
"V1518","Vema","1959-07-01 21:00:00-07","1959-07-12 21:00:00-07"
"CHAIN7-7","Chain","1959-07-10 21:00:00-07","1959-07-10 21:00:00-07"
"DSC59","Drift Station Charlie","1959-07-20 21:00:00-07","1959-12-25 22:00:00-07"
"CHAIN7-9","Chain","1959-07-24 21:00:00-07","1959-08-04 21:00:00-07"
"CHAIN7-8","Chain","1959-07-31 21:00:00-07","1959-07-31 21:00:00-07"
"BILL-I-2","R/V Billie","1959-09-22 21:00:00-07","1959-10-13 21:00:00-07"
"V1601","Vema","1959-10-03 21:00:00-07","1959-10-13 21:00:00-07"
"VM16","Vema","1959-10-12 21:00:00-07","1960-08-28 21:00:00-07"
"CHAIN9-6","Chain","1959-10-17 21:00:00-07","1959-10-17 21:00:00-07"
"V1602","Vema","1959-10-19 21:00:00-07","1959-10-27 22:00:00-07"
"CHAIN9-7","Chain","1959-10-20 21:00:00-07","1959-10-20 21:00:00-07"
"V1603","Vema","1959-11-03 22:00:00-07","1959-11-15 22:00:00-07"
"ATL251","Atlantis","1959-11-08 22:00:00-07","1959-11-29 22:00:00-07"
"V1604","Vema","1959-11-22 22:00:00-07","1959-12-19 22:00:00-07"
"DSC59","Ice Island Charlie","1959-11-29 22:00:00-07","1959-12-11 22:00:00-07"
"V1605","Vema","1959-12-27 22:00:00-07","1960-01-20 22:00:00-07"
"V1606","Vema","1960-01-24 22:00:00-07","1960-02-18 22:00:00-07"
"VM0016","Vema","1960-01-28 22:00:00-07","1960-09-08 21:00:00-07"
"CHAIN11-1","Chain","1960-02-12 22:00:00-07","1960-03-19 22:00:00-07"
"ATL254","Atlantis","1960-02-14 22:00:00-07","1960-02-22 22:00:00-07"
"CHAIN11-3","Chain","1960-02-21 22:00:00-07","1960-02-21 22:00:00-07"
"V1607","Vema","1960-03-01 22:00:00-07","1960-03-09 22:00:00-07"
"CHAIN11-4","Chain","1960-03-06 22:00:00-07","1960-03-06 22:00:00-07"
"V1608","Vema","1960-03-16 22:00:00-07","1960-04-05 22:00:00-07"
"V1609","Vema","1960-04-11 22:00:00-07","1960-05-10 21:00:00-07"
"V1610","Vema","1960-05-13 21:00:00-07","1960-06-07 21:00:00-07"
"GO34","Goldberger","1960-06-12 21:00:00-07","1960-06-12 21:00:00-07"
"V1611","Vema","1960-06-15 21:00:00-07","1960-06-29 21:00:00-07"
"GO35","Goldberger","1960-06-20 21:00:00-07","1960-06-20 21:00:00-07"
"V1612","Vema","1960-07-05 21:00:00-07","1960-07-29 21:00:00-07"
"CHAIN13-1","Chain","1960-07-09 21:00:00-07","1960-08-30 21:00:00-07"
"GO60","Goldberger","1960-07-12 21:00:00-07","1960-12-05 22:00:00-07"
"CHAIN13-2","Chain","1960-07-20 21:00:00-07","1960-07-24 21:00:00-07"
"V1613","Vema","1960-08-08 21:00:00-07","1960-08-10 21:00:00-07"
"V1614","Vema","1960-08-12 21:00:00-07","1960-08-21 21:00:00-07"
"V1615","Vema","1960-08-23 21:00:00-07","1960-09-07 21:00:00-07"
"V1616","Vema","1960-09-10 21:00:00-07","1960-09-10 21:00:00-07"
"CHAIN13-7","Chain","1960-09-24 21:00:00-07","1960-09-24 21:00:00-07"
"ATL260","Atlantis","1960-10-11 21:00:00-07","1960-10-19 21:00:00-07"
"LIAF",NULL,"1960-11-10 22:00:00-07","1985-05-30 21:00:00-07"
"V1702","Vema","1960-12-14 22:00:00-07","1960-12-21 22:00:00-07"
"ELT04",NULL,"1960-12-31 17:00:00-07","1961-12-31 17:00:00-07"
"V1703","Vema","1960-12-31 22:00:00-07","1961-01-07 22:00:00-07"
"ELT04","USNS Eltanin","1960-12-31 22:00:00-07","1961-12-31 22:00:00-07"
"ELT05","USNS Eltanin","1960-12-31 22:00:00-07","1961-12-31 22:00:00-07"
"VM0017","Vema","1961-01-04 22:00:00-07","1961-09-12 21:00:00-07"
"V1704","Vema","1961-01-12 22:00:00-07","1961-02-12 22:00:00-07"
"V1705","Vema","1961-02-18 22:00:00-07","1961-03-05 22:00:00-07"
"BILL-I-3","R/V Billie","1961-03-01 22:00:00-07","1961-03-01 22:00:00-07"
"V1706","Vema","1961-03-11 22:00:00-07","1961-03-15 22:00:00-07"
"V1707","Vema","1961-03-20 22:00:00-07","1961-03-28 22:00:00-07"
"VM17","Vema","1961-03-21 22:00:00-07","1961-09-15 21:00:00-07"
"V1708","Vema","1961-03-31 22:00:00-07","1961-04-03 22:00:00-07"
"V1709","Vema","1961-04-12 22:00:00-07","1961-04-25 22:00:00-07"
"YE1","Yelcho","1961-04-13 22:00:00-07","1961-04-25 22:00:00-07"
"CHAIN17-1","Chain","1961-04-27 22:00:00-07","1961-05-03 21:00:00-07"
"V1710","Vema","1961-05-03 21:00:00-07","1961-05-18 21:00:00-07"
"BILL-I-3A","R/V Billie","1961-05-10 21:00:00-07","1961-05-10 21:00:00-07"
"V1711","Vema","1961-05-22 21:00:00-07","1961-06-18 21:00:00-07"
"CHAIN19-1","Chain","1961-06-17 21:00:00-07","1961-07-01 21:00:00-07"
"ATL266","Atlantis","1961-06-24 21:00:00-07","1961-07-22 21:00:00-07"
"V1712","Vema","1961-06-26 21:00:00-07","1961-07-16 21:00:00-07"
"GO61","Goldberger","1961-07-02 21:00:00-07","1961-07-02 21:00:00-07"
"V1713","Vema","1961-07-19 21:00:00-07","1961-08-03 21:00:00-07"
"V1714","Vema","1961-08-12 21:00:00-07","1961-08-14 21:00:00-07"
"V1715","Vema","1961-08-17 21:00:00-07","1961-08-23 21:00:00-07"
"CHAIN21-1","Chain","1961-08-17 21:00:00-07","1961-12-08 22:00:00-07"
"V1716","Vema","1961-08-25 21:00:00-07","1961-09-15 21:00:00-07"
"V1717","Vema","1961-09-23 21:00:00-07","1961-09-25 21:00:00-07"
"V1802","Vema","1961-12-05 22:00:00-07","1961-12-22 22:00:00-07"
"V1803","Vema","1961-12-27 22:00:00-07","1962-01-16 22:00:00-07"
"DF62-01","USCGC Burton Island","1961-12-31 17:00:00-07","1962-01-01 12:00:00-07"
"ELT06",NULL,"1961-12-31 17:00:00-07","1963-01-06 17:00:00-07"
"ELT05",NULL,"1961-12-31 17:00:00-07","1961-12-31 17:00:00-07"
"ELT03",NULL,"1961-12-31 17:00:00-07","1961-12-31 17:00:00-07"
"ELT02",NULL,"1961-12-31 17:00:00-07","1961-12-31 17:00:00-07"
"ELT03","USNS Eltanin","1961-12-31 22:00:00-07","1961-12-31 22:00:00-07"
"VM18","Vema","1961-12-31 22:00:00-07","1962-12-03 22:00:00-07"
"ELT06","e","1961-12-31 22:00:00-07","1961-12-31 22:00:00-07"
"ELT01","USNS Eltanin","1961-12-31 22:00:00-07","1961-12-31 22:00:00-07"
"ELT02","USNS Eltanin","1961-12-31 22:00:00-07","1961-12-31 22:00:00-07"
"ELT06","USNS Eltanin","1961-12-31 22:00:00-07","1963-01-06 22:00:00-07"
"VM0018","Vema","1962-01-08 22:00:00-07","1962-11-02 22:00:00-07"
"V1804","Vema","1962-01-21 22:00:00-07","1962-02-03 22:00:00-07"
"YE2","Yelcho","1962-02-01 22:00:00-07","1962-03-06 22:00:00-07"
"V1805","Vema","1962-02-10 22:00:00-07","1962-02-18 22:00:00-07"
"V1806","Vema","1962-02-23 22:00:00-07","1962-03-08 22:00:00-07"
"Pioneer cruise Stn 41 ","r/v Pioneer","1962-03-11 22:00:00-07","1962-03-11 22:00:00-07"
"Pioneer cruise Stn 3 ","r/v Pioneer","1962-03-12 22:00:00-07","1962-03-12 22:00:00-07"
"Pioneer cruise Stn 14 ","r/v Pioneer","1962-03-12 22:00:00-07","1962-03-12 22:00:00-07"
"Pioneer cruise Stn 40 ","r/v Pioneer","1962-03-12 22:00:00-07","1962-03-12 22:00:00-07"
"Pioneer cruise Stn 52 ","r/v Pioneer","1962-03-12 22:00:00-07","1962-03-12 22:00:00-07"
"V1807","Vema","1962-03-13 22:00:00-07","1962-04-02 22:00:00-07"
"EL2","Eltanin","1962-04-06 22:00:00-07","1962-04-06 22:00:00-07"
"V1808","Vema","1962-04-07 22:00:00-07","1962-04-30 21:00:00-07"
"V1809","Vema","1962-05-10 21:00:00-07","1962-05-29 21:00:00-07"
"AP","Alpine","1962-05-15 21:00:00-07","1962-05-15 21:00:00-07"
"V1810","Vema","1962-06-04 21:00:00-07","1962-06-16 21:00:00-07"
"ATL280","Atlantis","1962-06-15 21:00:00-07","1962-06-20 21:00:00-07"
NULL,"Mott Drilling Co.","1962-06-20 17:00:00-07","1962-06-20 17:00:00-07"
"GO62","Goldberger","1962-06-20 21:00:00-07","1962-08-29 21:00:00-07"
"V1811","Vema","1962-06-22 21:00:00-07","1962-07-10 21:00:00-07"
"ARII","Ice Island Arliss II","1962-06-23 21:00:00-07","1962-11-30 22:00:00-07"
"ATL281","Atlantis","1962-06-27 21:00:00-07","1962-06-29 21:00:00-07"
"GO-8-62","Goldberger","1962-07-03 21:00:00-07","1962-07-04 21:00:00-07"
"ATL282","Atlantis","1962-07-10 21:00:00-07","1962-08-06 21:00:00-07"
"V1812","Vema","1962-07-14 21:00:00-07","1962-07-29 21:00:00-07"
"V1813","Vema","1962-08-05 21:00:00-07","1962-08-20 21:00:00-07"
"V1814","Vema","1962-08-26 21:00:00-07","1962-09-14 21:00:00-07"
"V1815","Vema","1962-09-19 21:00:00-07","1962-10-12 21:00:00-07"
"V1816","Vema","1962-10-15 21:00:00-07","1962-10-23 21:00:00-07"
"V1817","Vema","1962-10-28 22:00:00-07","1962-11-08 22:00:00-07"
"TR002","R/V Trident","1962-11-11 22:00:00-07","1962-11-19 22:00:00-07"
"V1818","Vema","1962-11-14 22:00:00-07","1962-11-23 22:00:00-07"
"V1819","Vema","1962-11-28 22:00:00-07","1962-12-04 22:00:00-07"
"CHAIN34-1","Chain","1962-12-02 22:00:00-07","1962-12-03 22:00:00-07"
"RC0101","Robert D. Conrad","1962-12-03 22:00:00-07","1962-12-03 22:00:00-07"
"RC01","Robert Conrad","1962-12-05 22:00:00-07","1962-12-05 22:00:00-07"
"RC0102","Robert D. Conrad","1962-12-16 22:00:00-07","1962-12-19 22:00:00-07"
"S62",NULL,"1962-12-30 22:00:00-07","1962-12-30 22:00:00-07"
"HERB",NULL,"1962-12-30 22:00:00-07","2006-02-28 22:00:00-07"
"ELT10",NULL,"1962-12-31 17:00:00-07","1962-12-31 22:00:00-07"
"ELT08",NULL,"1962-12-31 17:00:00-07","1962-12-31 17:00:00-07"
"ELT09",NULL,"1962-12-31 17:00:00-07","1962-12-31 22:00:00-07"
"ELT07",NULL,"1962-12-31 17:00:00-07","1962-12-31 17:00:00-07"
"ELT09","USNS Eltanin","1962-12-31 22:00:00-07","1962-12-31 22:00:00-07"
"ELT11","USNS Eltanin","1962-12-31 22:00:00-07","1964-02-12 22:00:00-07"
"ELT10","USNS Eltanin","1962-12-31 22:00:00-07","1962-12-31 22:00:00-07"
"ELT07","USNS Eltanin","1962-12-31 22:00:00-07","1972-12-31 22:00:00-07"
"ELT08","USNS Eltanin","1962-12-31 22:00:00-07","1962-12-31 22:00:00-07"
"VM0019","Vema","1963-01-25 22:00:00-07","1963-12-05 22:00:00-07"
"RC0201","Robert D. Conrad","1963-01-25 22:00:00-07","1963-01-27 22:00:00-07"
"RC02","Robert Conrad","1963-01-26 22:00:00-07","1963-01-26 22:00:00-07"
"RC03","Robert Conrad","1963-02-06 22:00:00-07","1963-02-06 22:00:00-07"
"RC03","Robert D. Conrad","1963-02-06 22:00:00-07","1963-02-06 22:00:00-07"
