cruise_field_prgrm_verbatim,label,initiative_id,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,
2031 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2032 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2033 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2034 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2035 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2036 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2037 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2038 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2039 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2040 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2041 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2042 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2043 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2044 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2045 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2046 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2047 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2048 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2049 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2050 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2051 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2052 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2053 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2054 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2055 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
2056 summer field season,2013 summer field season,19,,N.A.,6/30/2013,6/30/2013,fix fill-down error that produced series of years,,3,
"2013, 2014 summer field campaign","2013, 2014 summer field campaign",20,,N.A.,12/31/2012,12/31/2012,,,3,
2014 Field Season,2014 Field Season,21,,N.A.,3/25/2014,3/25/2014,,,3,
2015 Himalaya Fieldwork,2015 Himalaya Fieldwork,22,,N.A.,11/8/2015,11/10/2015,,,3,
2018 Arbuckle Mountains Fieldwork,2018 Arbuckle Mountains Fieldwork,23,,N.A.,5/24/2018,6/3/2018,,,3,
2018 Himalaya Fieldwork,2018 Himalaya Fieldwork,24,,N.A.,1/10/2018,1/10/2018,,,3,
2019 STATEMAP,2019 STATEMAP,25,,N.A.,NULL,NULL,,,3,
2020 Himalaya Fieldwork,2020 Himalaya Fieldwork,26,,N.A.,1/13/2020,1/14/2020,,,3,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,4,platform 04,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,5,platform 05,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,6,platform 06,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,7,platform 07,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,8,platform 08,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,9,platform 09,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,10,platform 10,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,11,platform 11,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,13,platform 13,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,14,platform 14,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,15,platform 15,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,16,platform 16,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,17,platform 17,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,19,platform 19,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,20,platform 20,7/31/2023,7/31/2023,,,,
2023 Aboveground Productivity Net Primary Production,2023 Aboveground Productivity Net Primary Production,27,21,platform 21,7/31/2023,7/31/2023,,,,
2023 Grenville orogen,2023 Grenville orogen,28,,Unknown,7/27/2023,8/5/2023,,,,
2024 JULY ALPI ORIENTALI,2024 JULY ALPI ORIENTALI,29,,,7/6/2024,7/7/2024,,,,
20XRZC-,20XRZC,30,,,NULL,NULL,,,,
21WL-,21WL,31,,,NULL,NULL,,,,
2PI,2PI,32,R/V Akademik Boris Petrov,R/V Akademik Boris Petrov,12/31/1984,12/31/1984,,,7,
3RPD,3RPD,33,,,1/8/2017,1/8/2017,,,,
40th Parallel Survey,40th Parallel Survey,34,,,NULL,NULL,,,,
7TOW04WT,7TOW04WT,35,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
7TOW05WT,7TOW05WT,36,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
7TOW06WT,7TOW06WT,37,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
91-AV-19/2,91-AV-19/2,38,Aleksandr Vinogradov,Akademik Aleksandr Vinogradov,NULL,NULL,,,7,
A150,A150,39,Atlantis,Atlantis?,NULL,NULL,can't tell what this is supposd to be,,7,
AAFBLP,AAFBLP,40,,,12/30/2006,12/30/2006,,,,
AAR,AAR,41,,,8/4/2014,9/25/2014,,,,
ABBA,ABBA,42,,,12/30/1999,12/30/2000,,,,
AB-F2001-042,AB-F2001-042,43,R/V Akademik,R/V Akademik,8/15/2001,8/26/2001,missing full name of ship…,,7,
ABP0002,ABP0002,44,Akademik Boris Petrov,R/V Akademik Boris Petrov,NULL,NULL,,,7,
ABP1985,ABP1985,45,Akademik Boris Petrov,R/V Akademik Boris Petrov,NULL,NULL,,,7,
ABS,ABS,46,,,2/20/2009,2/21/2009,,,,
AC97,AC97,47,New York Bight,New York Bight,8/19/1997,9/14/2001,,,,
"AccueilDoc CMIRA A, Fuchs28/01/14","AccueilDoc CMIRA A, Fuchs28/01/14",48,,,1/27/2014,1/27/2014,,,,
ACE,ACE,49,,,NULL,NULL,,,,
ACOW,ACOW,50,,,3/15/2011,3/6/2014,,,,
ADAK,ADAK,51,,,6/30/2009,6/30/2010,,,,
ADDAL10/12/13,ADDAL10/12/13,52,,,12/9/2013,12/9/2013,,,,
ADDAL-Fevrier 2014,ADDAL-Fevrier 2014,53,,,2/11/2014,2/11/2014,,,,
ADDAL-Janv 2014,ADDAL-Janv 2014,54,,,1/14/2014,1/14/2014,,,,
ADI,ADI,55,,,12/30/1998,12/30/1998,,,,
AEG01,AEG01,56,R/V Aegaeo,R/V Aegaeo,4/29/2006,5/6/2006,,,7,
AG32,AG32,57,Agulhas,Agulhas,NULL,NULL,,,,
AG32,AG32,57,R/V Agulhas,R/V Agulhas,NULL,NULL,,,7,
AG69,AG69,58,Melville,R/V Melville,NULL,NULL,,,7,
AGESS 2021,AGESS 2021,59,,,7/3/2021,6/14/2022,,,,
AGH,AGH,60,,,NULL,NULL,,,,
AguaCal22,AguaCal22,61,,,4/22/2022,5/23/2022,,,,
AguaCal23,AguaCal23,62,,,5/24/2022,5/24/2022,,,,
AguaCal24,AguaCal24,63,,,5/23/2022,5/23/2022,,,,
AguaCal25,AguaCal25,64,,,5/18/2022,5/18/2022,,,,
AguaCal26,AguaCal26,65,,,5/18/2022,5/18/2022,,,,
AguaCal27,AguaCal27,66,,,5/18/2022,5/18/2022,,,,
AguaCal28,AguaCal28,67,,,5/18/2022,5/18/2022,,,,
AguaCal29,AguaCal29,68,,,5/29/2022,5/29/2022,,,,
AguaCal30,AguaCal30,69,,,5/20/2022,5/20/2022,,,,
AguaCal31,AguaCal31,70,,,5/21/2022,5/21/2022,,,,
AguaCal32,AguaCal32,71,,,5/22/2022,5/22/2022,,,,
AguaCal33,AguaCal33,72,,,5/19/2022,5/19/2022,,,,
AguaCal34,AguaCal34,73,,,5/19/2022,5/19/2022,,,,
AguaCal35,AguaCal35,74,,,5/25/2022,5/25/2022,,,,
AguaCal36,AguaCal36,75,,,5/25/2022,5/25/2022,,,,
AguaCal37,AguaCal37,76,,,5/22/2022,5/22/2022,,,,
AguaCal38,AguaCal38,77,,,5/21/2022,5/21/2022,,,,
AguaCal39,AguaCal39,78,,,5/22/2022,5/22/2022,,,,
AguaCal40,AguaCal40,79,,,5/21/2022,5/21/2022,,,,
AguaCal41,AguaCal41,80,,,5/21/2022,5/21/2022,,,,
AguaCal42,AguaCal42,81,,,5/22/2022,5/22/2022,,,,
AguaCal43,AguaCal43,82,,,5/22/2022,5/22/2022,,,,
AGZ,AGZ,83,,,1/6/2016,3/22/2018,,,,
AHVC,AHVC,84,,,2/3/2008,4/3/2008,,,,
AHVC2,AHVC2,85,,,3/8/2009,3/24/2009,,,,
AHVC3,AHVC3,86,,,3/29/2009,3/29/2009,,,,
AK,AK,87,,,12/30/2006,12/30/2006,,,,
AK15,AK15,88,Akademik Kurchatov,R/V Akademik Kurchatov,7/15/1973,9/2/1973,,,7,
AK15,AK15,88,R/V Akademik Kurchatov,R/V Akademik Kurchatov,NULL,NULL,,,7,
AKA,AKA,89,,,3/22/2010,6/30/2010,,,,
AKAD09,AKAD09,90,,,NULL,NULL,,,,
AKAD11,AKAD11,91,,,6/26/2011,6/26/2011,,,,
AKW,AKW,92,,,NULL,NULL,,,,
AL150801,AL150801,93,M/V Alucia,M/V Alucia,8/10/2015,8/27/2015,,,7,
AL150801,AL150801,93,,,8/23/2015,8/23/2015,,,,
AL18-4,AL18-4,94,Albatross,Albatross,12/9/1968,12/12/1969,,,,
AL4,AL4,95,Alaminos,Alaminos,3/26/1964,4/7/1964,,,,
ALAR02RR,ALAR02RR,96,Roger Revelle,R/V Roger Revelle,NULL,NULL,,,7,
ALB43,ALB43,97,Albatross,Albatross III,12/31/1951,12/31/1951,guess is Albatross III based on date,,,
ALB43,ALB43,97,Albatross III,Albatross III,12/31/1951,12/31/1951,,,,
ALCOVE,ALCOVE,98,,,2/13/2008,2/22/2011,,,,
ALCY01MV,ALCY01MV,99,Melville,R/V Melville,NULL,NULL,,,7,
ALE,ALE,100,,,7/3/1998,7/14/1998,,,,
ALIENOR 1,ALIENOR 1,101,,,4/19/2004,6/6/2004,,,,
ALIENOR 2,ALIENOR 2,102,,,6/17/2004,6/17/2004,,,,
ALK,ALK,103,,,7/31/2015,8/11/2015,,,,
ALMP,ALMP,104,,,12/30/2009,9/30/2010,,,,
Alps 2011,Alps 2011,105,,,8/22/2011,8/30/2011,,,,
Alps 2013,Alps 2013,106,,,8/15/2013,8/22/2013,,,,
Alps 2015,Alps 2015,107,,,8/3/2015,8/21/2015,,,,
Alvin:338,Alvin:0338,108,Alvin,Alvin,7/17/1971,7/17/1971,,,9,
Alvin:340,Alvin:0340,109,Alvin,Alvin,7/19/1971,7/19/1971,,,9,
Alvin:342,Alvin:0342,110,Alvin,Alvin,7/21/1971,7/21/1971,,,9,
Alvin:349,Alvin:0349,111,Alvin,Alvin,9/4/1971,9/4/1971,,,9,
Alvin:371,Alvin:0371,112,Alvin,Alvin,11/11/1971,11/11/1971,,,9,
Alvin:374,Alvin:0374,113,Alvin,Alvin,11/15/1971,11/15/1971,,,9,
Alvin:410,Alvin:0410,114,Alvin,Alvin,6/24/1972,6/24/1972,,,9,
Alvin:415,Alvin:0415,115,Alvin,Alvin,6/28/1972,6/28/1972,,,9,
Alvin:419,Alvin:0419,116,Alvin,Alvin,7/8/1972,7/8/1972,,,9,
Alvin:421,Alvin:0421,117,Alvin,Alvin,7/10/1972,7/10/1972,,,9,
Alvin:423,Alvin:0423,118,Alvin,Alvin,7/13/1972,7/13/1972,,,9,
Alvin:427,Alvin:0427,119,Alvin,Alvin,7/21/1972,7/21/1972,,,9,
Alvin:429,Alvin:0429,120,Alvin,Alvin,7/23/1972,7/23/1972,,,9,
Alvin:430,Alvin:0430,121,Alvin,Alvin,7/24/1972,7/24/1972,,,9,
Alvin:431,Alvin:0431,122,Alvin,Alvin,7/26/1972,7/26/1972,,,9,
Alvin:445,Alvin:0445,123,Alvin,Alvin,8/26/1972,8/26/1972,,,9,
Alvin:447,Alvin:0447,124,Alvin,Alvin,8/28/1972,8/28/1972,,,9,
Alvin:500,Alvin:0500,125,Alvin,Alvin,1/30/1974,1/30/1974,,,9,
Alvin:502,Alvin:0502,126,Alvin,Alvin,2/1/1974,2/1/1974,,,9,
Alvin:503,Alvin:0503,127,Alvin,Alvin,2/2/1974,2/2/1974,,,9,
Alvin:504,Alvin:0504,128,Alvin,Alvin,2/3/1972,2/3/1972,,,9,
Alvin:518,Alvin:0518,129,Alvin,Alvin,6/29/1974,6/29/1974,,,9,
Alvin:519,Alvin:0519,130,Alvin,Alvin,6/30/1974,6/30/1974,,,9,
Alvin:520,Alvin:0520,131,Alvin,Alvin,7/1/1974,7/1/1974,,,9,
ALVIN 0521,Alvin:0521,132,Alvin,Alvin,7/2/1974,7/2/1974,,,9,
Alvin:521,Alvin:0521,132,Alvin,Alvin,7/2/1974,7/2/1974,,,9,
Alvin:522,Alvin:0522,133,Alvin,Alvin,7/3/1974,7/3/1974,,,9,
Alvin:523,Alvin:0523,134,Alvin,Alvin,7/4/1974,7/4/1974,,,9,
Alvin:524,Alvin:0524,135,Alvin,Alvin,7/14/1974,7/14/1974,,,9,
Alvin:525,Alvin:0525,136,Alvin,Alvin,7/15/1974,7/15/1974,,,9,
Alvin:526,Alvin:0526,137,Alvin,Alvin,7/16/1974,7/16/1974,,,9,
Alvin:527,Alvin:0527,138,Alvin,Alvin,7/17/1974,7/17/1974,,,9,
Alvin:528,Alvin:0528,139,Alvin,Alvin,7/18/1974,7/18/1974,,,9,
Alvin:529,Alvin:0529,140,Alvin,Alvin,7/19/1974,7/19/1974,,,9,
Alvin:530,Alvin:0530,141,Alvin,Alvin,7/20/1974,7/20/1974,,,9,
Alvin:532,Alvin:0532,142,Alvin,Alvin,8/2/1974,8/2/1974,,,9,
Alvin:533,Alvin:0533,143,Alvin,Alvin,8/3/1974,8/3/1974,,,9,
Alvin:534,Alvin:0534,144,Alvin,Alvin,8/4/1974,8/4/1974,,,9,
Alvin:537,Alvin:0537,145,Alvin,Alvin,8/20/1974,8/20/1974,,,9,
Alvin:538,Alvin:0538,146,Alvin,Alvin,8/23/1974,8/23/1974,,,9,
Alvin:539,Alvin:0539,147,Alvin,Alvin,8/24/1974,8/24/1974,,,9,
Alvin:540,Alvin:0540,148,Alvin,Alvin,8/26/1974,8/26/1974,,,9,
Alvin:541,Alvin:0541,149,Alvin,Alvin,8/27/1974,8/27/1974,,,9,
Alvin:542,Alvin:0542,150,Alvin,Alvin,8/29/1974,8/29/1974,,,9,
Alvin:543,Alvin:0543,151,Alvin,Alvin,8/31/1974,8/31/1974,,,9,
Alvin:611,Alvin:0611,152,Alvin,Alvin,1/27/1976,1/27/1976,,,9,
Alvin:612,Alvin:0612,153,Alvin,Alvin,1/30/1976,1/30/1976,,,9,
Alvin:613,Alvin:0613,154,Alvin,Alvin,1/31/1976,1/31/1976,,,9,
Alvin:614,Alvin:0614,155,Alvin,Alvin,2/1/1976,2/1/1976,,,9,
Alvin:615,Alvin:0615,156,Alvin,Alvin,2/2/1976,2/2/1976,,,9,
Alvin:616,Alvin:0616,157,Alvin,Alvin,2/3/1976,2/3/1976,,,9,
Alvin:617,Alvin:0617,158,Alvin,Alvin,2/9/1976,2/9/1976,,,9,
Alvin:619,Alvin:0619,159,Alvin,Alvin,2/11/1976,2/11/1976,,,9,
Alvin:620,Alvin:0620,160,Alvin,Alvin,2/13/1976,2/13/1976,,,9,
Alvin:621,Alvin:0621,161,Alvin,Alvin,2/15/1976,2/15/1976,,,9,
Alvin:622,Alvin:0622,162,Alvin,Alvin,2/17/1976,2/17/1976,,,9,
Alvin:623,Alvin:0623,163,Alvin,Alvin,2/18/1976,2/18/1976,,,9,
Alvin:624,Alvin:0624,164,Alvin,Alvin,2/19/1976,2/19/1976,,,9,
Alvin:625,Alvin:0625,165,Alvin,Alvin,2/20/1976,2/20/1976,,,9,
Alvin:660,Alvin:0660,166,Alvin,Alvin,6/25/1976,6/25/1976,,,9,
Alvin:721,Alvin:0721,167,Alvin,Alvin,2/24/1977,2/24/1977,,,9,
Alvin:725,Alvin:0725,168,Alvin,Alvin,3/7/1977,3/7/1977,,,9,
Alvin:729,Alvin:0729,169,Alvin,Alvin,3/11/1977,3/11/1977,,,9,
Alvin:731,Alvin:0731,170,Alvin,Alvin,3/13/1977,3/13/1977,,,9,
Alvin:734,Alvin:0734,171,Alvin,Alvin,3/16/1977,3/16/1977,,,9,
Alvin:737,Alvin:0737,172,Alvin,Alvin,4/6/1977,4/6/1977,,,9,
Alvin:738,Alvin:0738,173,Alvin,Alvin,4/7/1977,4/7/1977,,,9,
Alvin:739,Alvin:0739,174,Alvin,Alvin,4/9/1977,4/9/1977,,,9,
Alvin:740,Alvin:0740,175,Alvin,Alvin,4/10/1977,4/10/1977,,,9,
Alvin:741,Alvin:0741,176,Alvin,Alvin,4/11/1977,4/11/1977,,,9,
Alvin:742,Alvin:0742,177,Alvin,Alvin,4/12/1977,4/12/1977,,,9,
ALV765,Alvin:0765,178,Alvin,Alvin,6/12/1981,6/12/1981,,,9,
ALV766,Alvin:0766,179,Alvin,Alvin,6/13/1981,6/13/1981,,,9,
ALV767,Alvin:0767,180,Alvin,Alvin,6/14/1981,6/14/1981,,,9,
Alvin:786,Alvin:0786,181,Alvin,Alvin,9/6/1977,9/6/1977,,,9,
Alvin:787,Alvin:0787,182,Alvin,Alvin,9/8/1977,9/8/1977,,,9,
Alvin:789,Alvin:0789,183,Alvin,Alvin,9/12/1977,9/12/1977,,,9,
