locality_id,feature_type_id,country_id,countryName
130,189,38,Canada
131,189,81,Germany
132,,81,Germany
132,,21,Belgium
133,,224,Uganda
134,,163,Norway
135,,21,Belgium
136,,163,Norway
137,,209,Switzerland
138,,209,Switzerland
139,11,,
140,,163,Norway
141,,220,
141,,,
142,221,171,Peru
143,193,208,Sweden
144,193,228,United States
145,193,228,United States
146,193,228,United States
147,193,228,United States
148,193,228,United States
149,,228,United States
150,189,228,United States
151,,26,Bolivia
152,189,106,Italy
153,,74,France
154,70,74,France
154,70,,
155,189,140,Mexico
157,189,228,United States
158,189,228,United States
159,112,,
160,189,228,United States
162,193,228,United States
163,189,200,South Africa
164,,228,United States
165,,227,United Kingdom
166,,,
167,,190,Saudi Arabia
168,189,102,Iran
169,189,228,United States
170,13,217,Tonga
171,185,202,Spain
172,,47,Colombia
173,9,,
174,,,
175,189,150,Namibia
177,189,,
178,,150,Namibia
179,,13,Australia
180,,13,Australia
181,189,228,United States
182,193,228,United States
183,,227,United Kingdom
184,,228,United States
185,,227,United Kingdom
187,,227,United Kingdom
188,189,13,Australia
189,189,227,United Kingdom
190,,228,United States
191,189,228,United States
192,,228,United States
193,,228,United States
194,,38,Canada
195,,38,Canada
196,,38,Canada
197,,129,Madagascar
198,,228,United States
199,,228,United States
200,,73,Finland
201,,73,Finland
202,189,82,Ghana
203,,228,United States
204,,228,United States
205,,190,Saudi Arabia
206,,43,Chile
207,189,228,United States
208,189,228,United States
209,,228,United States
210,,179,Romania
211,,98,Hungary
212,,228,United States
214,,209,Switzerland
215,,81,Germany
216,221,64,Egypt
225,,159,Nigeria
227,173,,
228,70,228,United States
231,189,43,Chile
232,189,55,Cuba
233,,64,Egypt
234,,87,Guadeloupe
235,,13,Australia
236,,228,United States
237,,228,United States
238,189,228,United States
239,,140,Mexico
240,189,171,Peru
241,,171,Peru
243,112,,
244,185,89,Guatemala
245,70,228,United States
247,189,228,United States
248,189,228,United States
249,189,228,United States
250,189,228,United States
251,189,38,Canada
252,189,81,Germany
253,,81,Germany
254,,14,Austria
255,,14,Austria
256,,156,New Zealand
257,185,11,Armenia
258,,11,Armenia
259,,180,Russian Federation
260,189,180,Russian Federation
261,,227,United Kingdom
262,,180,Russian Federation
263,,180,Russian Federation
264,,106,Italy
265,,106,Italy
266,189,147,Morocco
267,,106,Italy
268,70,228,United States
269,70,228,United States
270,189,38,Canada
271,112,,
272,116,,
273,,38,Canada
274,189,228,United States
275,189,228,United States
276,,228,United States
277,,43,Chile
278,,140,Mexico
279,,140,Mexico
280,189,140,Mexico
281,,106,Italy
281,,106,Italy
282,,13,Australia
283,,30,Brazil
284,,220,Turkey
286,,220,Turkey
287,189,228,United States
288,,106,Italy
292,,26,Bolivia
293,,38,Canada
294,189,228,United States
295,205,30,Brazil
296,97,,
297,,106,Italy
298,,228,United States
300,189,13,Australia
301,189,228,United States
303,189,228,United States
304,,228,United States
305,,129,Madagascar
306,,108,Japan
308,70,144,Mongolia
309,70,144,Mongolia
310,25,,
311,189,208,Sweden
312,189,57,Czech Republic
313,189,81,Germany
315,,228,United States
317,,84,Greece
318,,106,Italy
319,,106,Italy
320,,179,Romania
321,185,228,United States
322,188,228,United States
323,,228,United States
324,,228,United States
325,,228,United States
326,,228,United States
327,,228,United States
328,,228,United States
329,,38,Canada
330,189,228,United States
331,189,228,United States
332,189,200,South Africa
334,189,228,United States
335,189,38,Canada
336,189,228,United States
337,193,156,New Zealand
338,221,,
339,97,,
340,220,38,Canada
341,193,228,United States
342,185,228,United States
343,,228,United States
345,189,228,United States
346,,,
347,,,
348,189,228,United States
349,189,228,United States
350,189,228,United States
351,189,228,United States
352,189,228,United States
353,193,228,United States
354,,,
355,,69,Ethiopia
356,,228,United States
357,205,228,United States
358,220,8,Antarctica
359,189,228,United States
360,189,13,Australia
361,189,13,Australia
362,,13,Australia
363,,13,Australia
364,189,10,Argentina
365,,228,United States
366,189,228,United States
367,,81,Germany
368,9,228,United States
369,,,
370,189,228,United States
371,,81,Germany
372,189,74,France
373,,74,France
374,,203,Sri Lanka
375,,228,United States
376,,106,Italy
377,,228,United States
378,,228,United States
379,,129,Madagascar
380,189,228,United States
381,189,228,United States
382,189,228,United States
383,220,228,United States
384,220,169,Papua New Guinea
386,189,228,United States
387,,228,United States
390,,228,United States
392,,81,Germany
393,189,81,Germany
394,,81,Germany
395,,202,Spain
396,,147,Morocco
397,,,
399,,,
400,,,
401,189,228,United States
402,,209,Switzerland
403,,180,Russian Federation
403,,180,Russian Federation
408,,180,Russian Federation
409,,100,India
410,,228,United States
411,70,228,United States
412,189,13,Australia
413,189,228,United States
414,,38,Canada
415,,38,Canada
416,221,69,Ethiopia
417,,228,United States
418,,84,Greece
419,,220,Turkey
420,,220,Turkey
421,,220,Turkey
422,252,84,Greece
423,,,
424,,,
425,,,
426,252,84,Greece
427,220,84,Greece
428,185,84,Greece
429,185,84,Greece
430,185,84,Greece
431,185,84,Greece
432,185,84,Greece
433,185,84,Greece
434,,84,Greece
435,,209,Switzerland
436,,106,Italy
437,,81,Germany
438,,209,Switzerland
439,189,228,United States
441,70,44,China
443,,101,Indonesia
444,189,228,United States
446,189,228,United States
447,189,228,United States
448,97,,
449,171,69,Ethiopia
450,,69,Ethiopia
450,,59,Djibouti
451,,69,Ethiopia
452,,69,Ethiopia
453,,69,Ethiopia
454,,69,Ethiopia
455,,69,Ethiopia
456,,69,Ethiopia
458,,69,Ethiopia
459,,69,Ethiopia
460,,69,Ethiopia
461,,69,Ethiopia
462,,69,Ethiopia
463,,69,Ethiopia
464,,69,Ethiopia
465,,69,Ethiopia
466,,69,Ethiopia
467,,69,Ethiopia
468,,69,Ethiopia
469,,69,Ethiopia
470,,69,Ethiopia
471,,69,Ethiopia
472,,69,Ethiopia
473,,69,Ethiopia
474,,69,Ethiopia
475,,69,Ethiopia
476,,69,Ethiopia
477,,69,Ethiopia
478,,69,Ethiopia
479,,69,Ethiopia
480,,69,Ethiopia
482,,69,Ethiopia
483,,1,Afghanistan
484,220,228,United States
485,,202,Spain
486,,99,Iceland
487,,,
487,,,
488,189,159,Nigeria
489,189,82,Ghana
490,189,228,United States
491,189,82,Ghana
492,,179,Romania
493,,102,Iran
494,,228,United States
495,,38,Canada
496,189,38,Canada
497,209,228,United States
498,252,228,United States
499,252,228,United States
500,252,228,United States
501,,147,Morocco
502,,228,United States
503,173,,
504,,228,United States
505,189,228,United States
506,,13,Australia
507,112,,
508,112,228,United States
510,189,38,Canada
511,,74,France
512,,85,Greenland
513,,85,Greenland
514,,,
515,189,200,South Africa
516,221,38,Canada
517,189,147,Morocco
518,,84,Greece
519,,84,Greece
520,,84,Greece
521,189,228,United States
522,189,228,United States
523,189,38,Canada
524,,38,Canada
525,,228,United States
526,189,13,Australia
527,,13,Australia
528,,108,Japan
529,,140,Mexico
530,,106,Italy
531,189,108,Japan
532,189,147,Morocco
533,,228,United States
534,,228,United States
535,,100,India
536,,,
537,,106,Italy
538,,,
539,,228,United States
540,,228,United States
540,,,
541,188,44,China
542,185,162,Northern Mariana Islands
542,185,,
542,185,228,United States
543,189,106,Italy
544,,106,Italy
545,,106,Italy
546,,106,Italy
547,,106,Italy
548,,106,Italy
549,,106,Italy
550,,106,Italy
551,,163,Norway
552,193,228,United States
553,185,89,Guatemala
554,189,10,Argentina
555,,171,Peru
556,,171,Peru
557,189,228,United States
558,189,96,Honduras
558,189,228,United States
559,,228,United States
560,,228,United States
561,,140,Mexico
562,,30,Brazil
563,,140,Mexico
564,,30,Brazil
565,,10,Argentina
566,,30,Brazil
567,,30,Brazil
568,189,52,Costa Rica
569,189,140,Mexico
570,,140,Mexico
571,,10,Argentina
572,189,38,Canada
573,189,26,Bolivia
574,189,43,Chile
575,70,10,Argentina
576,,26,Bolivia
576,,140,Mexico
577,,140,Mexico
578,,30,Brazil
579,189,10,Argentina
580,227,61,Dominican Republic
582,96,,
583,185,101,Indonesia
584,189,43,Chile
585,189,234,Viet Nam
586,193,163,Norway
587,,163,Norway
588,,163,Norway
589,,163,Norway
590,189,140,Mexico
591,,85,Greenland
592,134,220,Turkey
593,189,102,Iran
594,,100,India
595,189,228,United States
596,,81,Germany
597,,14,Austria
598,,14,Austria
600,,228,United States
601,248,228,United States
602,227,228,United States
603,227,228,United States
604,227,228,United States
605,189,140,Mexico
606,189,140,Mexico
607,248,,
608,189,108,Japan
609,,108,Japan
610,,108,Japan
611,,108,Japan
612,,108,Japan
613,,108,Japan
614,189,,
614,189,180,Russian Federation
615,,220,Turkey
616,,84,Greece
617,,74,France
618,,108,Japan
619,,228,United States
620,189,180,Russian Federation
621,,74,France
622,,74,France
623,220,227,United Kingdom
624,,3,Algeria
625,,147,Morocco
626,,3,Algeria
626,,219,Tunisia
627,,3,Algeria
628,,3,Algeria
629,,101,Indonesia
630,,3,Algeria
631,,228,United States
632,189,13,Australia
633,105,13,Australia
634,228,38,Canada
635,189,147,Morocco
636,189,147,Morocco
637,189,209,Switzerland
638,,108,Japan
639,112,,
640,185,,
641,185,,
642,185,,
643,,21,Belgium
643,,81,Germany
644,,21,Belgium
645,,74,France
646,193,228,United States
647,189,228,United States
648,,180,Russian Federation
649,,100,India
650,,100,India
651,,110,Kazakhstan
652,189,228,United States
653,189,228,United States
654,189,228,United States
655,189,228,United States
656,,98,Hungary
657,209,228,United States
659,,140,Mexico
660,,108,Japan
661,,108,Japan
662,,108,Japan
663,189,108,Japan
664,,108,Japan
665,185,108,Japan
666,185,156,New Zealand
667,185,156,New Zealand
668,189,38,Canada
669,189,108,Japan
670,189,156,New Zealand
671,,108,Japan
672,189,110,Kazakhstan
673,189,110,Kazakhstan
674,,108,Japan
674,189,108,Japan
675,189,108,Japan
676,,108,Japan
677,,208,Sweden
677,,208,Sweden
678,,163,Norway
679,,163,Norway
680,,163,Norway
681,,163,Norway
682,,163,Norway
683,,163,Norway
684,,163,Norway
685,,163,Norway
686,,163,Norway
687,189,180,Russian Federation
688,220,85,Greenland
689,,108,Japan
690,,108,Japan
691,,108,Japan
692,,108,Japan
693,,108,Japan
694,,108,Japan
695,,108,Japan
696,,108,Japan
697,,108,Japan
698,,163,Norway
699,,110,Kazakhstan
700,,180,Russian Federation
701,53,69,Ethiopia
702,193,228,United States
703,,110,Kazakhstan
704,,,
705,189,212,Tajikistan
706,,180,Russian Federation
707,,110,Kazakhstan
708,,85,Greenland
709,53,69,Ethiopia
710,,85,Greenland
711,,228,United States
712,259,228,United States
713,68,228,United States
714,,84,Greece
715,,110,Kazakhstan
716,9,109,Jordan
717,9,109,Jordan
718,9,109,Jordan
719,,106,Italy
720,,204,Sudan
721,189,228,United States
722,189,241,Zimbabwe
723,,164,Oman
724,,228,United States
725,,64,Egypt
726,,106,Italy
727,,106,Italy
728,,106,Italy
729,,106,Italy
730,,106,Italy
731,,106,Italy
732,,106,Italy
733,,106,Italy
734,,106,Italy
735,,106,Italy
736,,106,Italy
737,,106,Italy
738,,106,Italy
739,,106,Italy
740,,106,Italy
741,,106,Italy
742,,228,United States
743,9,228,United States
744,189,228,United States
745,,228,United States
752,,228,United States
753,,228,United States
754,,228,United States
755,,228,United States
756,,228,United States
757,,228,United States
758,,228,United States
759,,228,United States
760,,228,United States
761,,228,United States
762,,228,United States
763,,228,United States
764,,228,United States
765,,228,United States
766,,228,United States
767,,228,United States
768,,228,United States
769,,228,United States
770,,228,United States
771,,228,United States
772,,228,United States
773,,228,United States
774,,228,United States
775,,228,United States
776,,228,United States
777,,228,United States
778,,228,United States
779,,228,United States
780,,228,United States
781,,228,United States
782,,228,United States
783,,228,United States
784,,228,United States
785,,228,United States
786,,228,United States
787,,228,United States
788,,228,United States
789,,228,United States
790,,228,United States
791,,228,United States
792,,228,United States
793,,228,United States
794,,228,United States
795,,228,United States
796,,228,United States
797,,228,United States
798,,228,United States
799,,228,United States
800,,228,United States
801,,228,United States
802,,228,United States
803,,228,United States
804,,228,United States
805,,228,United States
806,,228,United States
807,,228,United States
808,,228,United States
809,,228,United States
810,,228,United States
811,,228,United States
812,,228,United States
813,,228,United States
814,,228,United States
815,,228,United States
816,,228,United States
817,,228,United States
818,,228,United States
820,,228,United States
821,,228,United States
822,,228,United States
823,,228,United States
824,,228,United States
825,,228,United States
826,,228,United States
827,,228,United States
828,,228,United States
829,,228,United States
830,,228,United States
831,,228,United States
832,,228,United States
833,,228,United States
834,,228,United States
835,,228,United States
836,,228,United States
837,,228,United States
838,,228,United States
839,,228,United States
840,,228,United States
841,,228,United States
842,,228,United States
843,,228,United States
844,,228,United States
845,,228,United States
846,,228,United States
847,,228,United States
848,,228,United States
849,,228,United States
850,,228,United States
851,,228,United States
852,,228,United States
853,,228,United States
854,,228,United States
855,,228,United States
856,,228,United States
857,,228,United States
858,,228,United States
859,,228,United States
860,,228,United States
861,,228,United States
862,,228,United States
863,,228,United States
864,,228,United States
865,,228,United States
866,,228,United States
867,,228,United States
868,,228,United States
869,,228,United States
870,,228,United States
871,,228,United States
872,,228,United States
873,,228,United States
874,,228,United States
875,,228,United States
876,,228,United States
877,,228,United States
878,,228,United States
879,,228,United States
880,,228,United States
881,,228,United States
882,,228,United States
883,,228,United States
884,,228,United States
885,,228,United States
886,,228,United States
887,,228,United States
888,,228,United States
889,,228,United States
890,,228,United States
891,,228,United States
892,,228,United States
893,,228,United States
894,,228,United States
895,,228,United States
896,,228,United States
897,,228,United States
898,,228,United States
899,,228,United States
900,,228,United States
901,,228,United States
902,,228,United States
903,,228,United States
904,,228,United States
905,,228,United States
906,,228,United States
907,,228,United States
908,,228,United States
909,,228,United States
910,,228,United States
911,,228,United States
912,,228,United States
913,,228,United States
914,,228,United States
915,,228,United States
916,,228,United States
929,,180,Russian Federation
930,,180,Russian Federation
931,,180,Russian Federation
932,189,140,Mexico
933,189,140,Mexico
934,189,43,Chile
935,189,228,United States
936,,69,Ethiopia
937,,180,Russian Federation
937,,212,Tajikistan
938,185,180,Russian Federation
939,185,180,Russian Federation
940,227,228,United States
941,227,228,United States
942,,100,India
943,185,162,Northern Mariana Islands
944,185,162,Northern Mariana Islands
945,189,202,Spain
946,,202,Spain
947,,228,United States
948,113,,
949,227,228,United States
950,227,228,United States
951,227,228,United States
952,227,228,United States
953,,228,United States
954,,140,Mexico
955,,140,Mexico
956,,140,Mexico
957,,140,Mexico
958,,140,Mexico
959,,175,Portugal
960,,73,Finland
961,,202,Spain
962,,202,Spain
963,189,228,United States
964,,129,Madagascar
965,,129,Madagascar
966,185,,
966,170,,
967,13,,
968,13,,
969,170,,
970,97,,
971,189,26,Bolivia
972,,,
973,,228,United States
974,,38,Canada
975,189,228,United States
976,193,228,United States
977,189,228,United States
978,189,228,United States
979,189,228,United States
980,189,26,Bolivia
981,240,228,United States
982,,228,United States
983,,228,United States
984,193,228,United States
985,189,228,United States
986,,228,United States
987,,,
988,,228,United States
989,,228,United States
990,,228,United States
991,,228,United States
992,,228,United States
993,,228,United States
994,,228,United States
995,,228,United States
996,,228,United States
997,,228,United States
998,,228,United States
999,,228,United States
1000,,228,United States
1001,,228,United States
1002,,228,United States
1003,,228,United States
1004,,228,United States
1005,,228,United States
1006,,228,United States
1007,,228,United States
1008,,228,United States
1009,,228,United States
1010,,228,United States
1011,,228,United States
1012,,228,United States
1013,,228,United States
1014,,228,United States
1015,,228,United States
1016,,228,United States
1017,,228,United States
1018,,228,United States
1019,,228,United States
1020,,228,United States
1021,,228,United States
1022,,228,United States
1023,,228,United States
1024,,228,United States
1025,,228,United States
1026,,228,United States
1027,,228,United States
1028,,228,United States
1029,,228,United States
1030,,228,United States
1031,,228,United States
1032,,228,United States
1033,,228,United States
1034,,228,United States
1035,,228,United States
1036,,228,United States
1037,,228,United States
1038,,228,United States
1039,,228,United States
1040,,228,United States
1041,,228,United States
1042,,228,United States
1043,,228,United States
1044,,228,United States
1045,,228,United States
1046,,228,United States
1047,,228,United States
1048,,228,United States
1049,,228,United States
1050,,228,United States
1051,,228,United States
1052,,228,United States
1053,,228,United States
1054,,228,United States
1055,,228,United States
1056,,228,United States
1057,,228,United States
1058,,228,United States
1059,,228,United States
1060,,228,United States
1061,,228,United States
1062,,228,United States
1063,,228,United States
1064,,228,United States
1065,,228,United States
1066,,228,United States
1067,,228,United States
1068,,228,United States
1069,,228,United States
1070,,,
1071,,,
1072,,,
1073,,,
1074,,,
1075,,,
1076,,,
1077,,,
1078,,,
1079,,,
1080,,,
1081,,,
1082,,,
1083,,,
1084,,,
1085,,,
1086,,,
1087,,228,United States
1087,,228,United States
1087,,,
1088,,228,United States
1089,,228,United States
1090,,228,United States
1091,,228,United States
1092,,228,United States
1093,,228,United States
1094,,228,United States
1095,,228,United States
1096,,228,United States
1097,,228,United States
1099,228,228,United States
1100,228,228,United States
1101,228,228,United States
1102,227,228,United States
1104,223,228,United States
1105,,228,United States
1106,240,228,United States
1107,189,228,United States
1108,,106,Italy
1109,,81,Germany
1110,,179,Romania
1111,97,,
1112,,179,Romania
1113,,179,Romania
1114,,58,Denmark
1115,185,106,Italy
1116,,106,Italy
1117,,106,Italy
1118,,106,Italy
1119,,106,Italy
1120,,106,Italy
1121,185,106,Italy
1122,,106,Italy
1123,185,106,Italy
1124,,106,Italy
1125,,2,Albania
1126,,106,Italy
1127,,106,Italy
1128,,228,United States
1129,193,228,United States
1130,,228,United States
1131,,228,United States
1132,,228,United States
1133,,140,Mexico
1134,,106,Italy
1135,220,63,Ecuador
1136,189,228,United States
1137,189,228,United States
1138,142,,
1139,,106,Italy
1140,,228,United States
1141,,228,United States
1142,,175,Portugal
1143,,140,Mexico
1144,209,38,Canada
1145,,81,Germany
1146,,81,Germany
1147,193,228,United States
1148,,228,United States
1149,,228,United States
1150,,228,United States
1151,70,228,United States
1152,189,38,Canada
1153,189,150,Namibia
1154,189,38,Canada
1155,189,38,Canada
1156,,38,Canada
1157,189,228,United States
1158,189,228,United States
1159,,38,Canada
1161,,38,Canada
1163,,38,Canada
1164,,38,Canada
1165,,38,Canada
1166,,228,United States
1167,,228,United States
1168,,38,Canada
1169,,38,Canada
1170,189,81,Germany
1171,,209,Switzerland
1172,,22,Belize
1173,193,22,Belize
1175,189,228,United States
1176,189,228,United States
1177,193,228,United States
1178,,228,United States
1179,,228,United States
1180,189,13,Australia
1181,220,202,Spain
1182,91,,
1183,252,,
1184,227,228,United States
1185,227,38,Canada
1186,227,38,Canada
1187,189,228,United States
1188,,209,Switzerland
1189,,81,Germany
1190,,85,Greenland
1191,,228,United States
1192,,202,Spain
1193,189,202,Spain
1194,189,228,United States
1195,189,228,United States
1196,,43,Chile
1197,189,43,Chile
1198,189,43,Chile
1199,189,43,Chile
1200,,43,Chile
1201,,175,Portugal
1202,185,63,Ecuador
1203,,165,Pakistan
1204,,165,Pakistan
1205,189,228,United States
1206,189,228,United States
1207,193,38,Canada
1208,,13,Australia
1209,189,228,United States
1210,185,140,Mexico
1211,,140,Mexico
1212,,180,Russian Federation
1213,,180,Russian Federation
1214,189,180,Russian Federation
1215,,30,Brazil
1216,,30,Brazil
1217,,228,United States
1218,248,,
1219,,38,Canada
1220,,13,Australia
1221,,13,Australia
1222,193,228,United States
1223,,208,Sweden
1224,,38,Canada
1225,189,228,United States
1226,,227,United Kingdom
1227,,208,Sweden
1228,189,208,Sweden
1229,193,38,Canada
1230,189,171,Peru
1231,220,43,Chile
1232,,175,Portugal
1233,,175,Portugal
1234,,,
1235,,81,Germany
1236,189,81,Germany
1237,,106,Italy
1238,,227,United Kingdom
1239,,175,Portugal
1240,252,,
1241,252,,
1242,252,,
1243,252,,
1244,,228,United States
1245,85,,
1246,,228,United States
1247,,,
1248,,228,United States
1249,,228,United States
1250,,228,United States
1251,,228,United States
1252,,228,United States
1253,,8,Antarctica
1254,189,228,United States
1255,193,228,United States
1256,189,81,Germany
1257,193,,
1258,,64,Egypt
1259,,64,Egypt
1260,,228,United States
1261,,228,United States
1262,,156,New Zealand
1263,189,81,Germany
1264,189,81,Germany
1265,189,,
1266,,228,United States
1267,189,38,Canada
1268,189,38,Canada
1269,,228,United States
1270,,,
1271,,,
1272,,,
1273,227,38,Canada
1274,189,227,United Kingdom
1275,,202,Spain
1276,189,228,United States
1277,,,
1277,,3,Algeria
1278,,3,Algeria
1279,,,
1280,,106,Italy
1281,,3,Algeria
1282,209,38,Canada
1283,,38,Canada
1284,189,38,Canada
1285,47,228,United States
1286,209,38,Canada
1287,189,228,United States
1288,189,228,United States
1289,189,228,United States
1290,,38,Canada
1291,189,228,United States
1292,,228,United States
1293,189,43,Chile
1294,189,43,Chile
1295,193,100,India
1296,189,180,Russian Federation
1297,189,180,Russian Federation
1298,,228,United States
1299,189,171,Peru
1300,,228,United States
1301,,202,Spain
1302,189,228,United States
1303,189,228,United States
1304,189,241,Zimbabwe
1305,189,228,United States
1306,189,228,United States
1307,189,228,United States
1308,189,228,United States
1309,189,228,United States
1310,189,228,United States
1311,189,140,Mexico
1312,248,49,Congo
1313,,3,Algeria
1314,97,,
1315,,,
1316,,140,Mexico
1317,189,202,Spain
1318,,176,Puerto Rico
1319,,175,Portugal
1320,,228,United States
1321,70,228,United States
1322,,208,Sweden
1323,,50,"Congo, The Democratic Republic Of The"
1323,,213,Tanzania
1324,,74,France
1325,189,156,New Zealand
1326,189,228,United States
1327,189,228,United States
1328,,228,United States
1329,,228,United States
1330,,209,Switzerland
1331,,13,Australia
1332,209,228,United States
1333,,228,United States
1334,113,,
1335,113,228,United States
1336,,74,France
1337,,38,Canada
1338,189,228,United States
1339,,74,France
1340,,74,France
1341,,81,Germany
1342,,128,Macedonia
1342,189,,
1343,,128,Macedonia
1344,,128,Macedonia
1344,,,
1345,,84,Greece
1346,227,228,United States
1347,227,228,United States
1348,227,228,United States
1349,227,228,United States
1350,227,228,United States
1351,227,228,United States
1352,227,228,United States
1353,227,228,United States
1354,227,228,United States
1355,227,228,United States
1356,209,228,United States
1357,189,228,United States
1358,,228,United States
1359,,228,United States
1360,,106,Italy
1361,,74,France
1362,,74,France
1363,,74,France
1364,,74,France
1365,,74,France
1366,,74,France
1367,,74,France
1368,189,228,United States
1369,205,228,United States
1370,189,228,United States
1371,189,228,United States
1372,178,228,United States
1374,189,228,United States
1375,189,228,United States
1376,193,228,United States
1377,193,228,United States
1378,193,228,United States
1379,,228,United States
1380,189,227,United Kingdom
1381,,227,United Kingdom
1382,,227,United Kingdom
1383,189,228,United States
1384,,228,United States
1385,,228,United States
1386,227,228,United States
1387,248,228,United States
1388,70,228,United States
1389,102,228,United States
1389,,228,United States
1390,,74,France
1391,,74,France
1392,,,
1393,189,228,United States
1394,,74,France
1395,,74,France
1396,189,13,Australia
1397,189,104,Ireland
1398,,228,United States
1399,70,228,United States
1400,189,228,United States
1401,189,228,United States
1402,189,228,United States
1403,189,228,United States
1404,195,74,France
1404,70,,
1404,70,74,France
1404,,,
1405,189,228,United States
1406,189,228,United States
1407,,228,United States
1408,,81,Germany
1409,70,228,United States
1410,70,228,United States
1411,178,228,United States
1412,178,228,United States
1413,178,228,United States
1414,,180,Russian Federation
1415,,180,Russian Federation
1416,,106,Italy
1417,,74,France
1418,,74,France
1419,,74,France
1420,,136,Martinique
1421,,228,United States
1422,189,228,United States
1423,189,228,United States
1424,189,228,United States
1425,,228,United States
1426,189,228,United States
1427,189,202,Spain
1428,189,202,Spain
1429,189,228,United States
1430,209,202,Spain
1432,,202,Spain
1432,,202,Spain
1434,189,202,Spain
1435,,140,Mexico
1436,,231,Uzbekistan
1437,189,228,United States
1438,,179,Romania
1439,,179,Romania
1440,189,228,United States
1441,,202,Spain
1442,,202,Spain
1443,,202,Spain
1444,,202,Spain
1445,,202,Spain
1446,,202,Spain
1447,,202,Spain
1448,,202,Spain
1449,,202,Spain
1450,,202,Spain
1451,,202,Spain
1452,,202,Spain
1454,,202,Spain
1455,,202,Spain
1456,189,30,Brazil
1457,,81,Germany
1458,,81,Germany
1459,,202,Spain
1460,,163,Norway
1461,,163,Norway
1462,,163,Norway
1463,,228,United States
1464,189,228,United States
1465,205,208,Sweden
1466,220,208,Sweden
1467,,208,Sweden
1468,,228,United States
1469,53,38,Canada
1470,,104,Ireland
1471,,96,Honduras
1472,,228,United States
1474,,202,Spain
1475,,202,Spain
1476,,106,Italy
1477,,209,Switzerland
1478,,209,Switzerland
1479,,209,Switzerland
1480,,209,Switzerland
1481,,209,Switzerland
1482,112,209,Switzerland
1483,,209,Switzerland
1484,,209,Switzerland
1485,,209,Switzerland
1486,,209,Switzerland
1487,,209,Switzerland
1488,248,209,Switzerland
1489,,106,Italy
1490,112,209,Switzerland
1491,,209,Switzerland
1492,,209,Switzerland
1493,189,171,Peru
1494,112,106,Italy
1495,,209,Switzerland
1496,,209,Switzerland
1497,,209,Switzerland
1498,,209,Switzerland
1499,,209,Switzerland
1500,,106,Italy
1501,,106,Italy
1502,,209,Switzerland
1503,,106,Italy
1504,,106,Italy
1505,,106,Italy
1506,,106,Italy
1507,,106,Italy
1508,,106,Italy
1509,,106,Italy
1510,,106,Italy
1511,,106,Italy
1512,,106,Italy
1513,,106,Italy
1514,,106,Italy
1515,,106,Italy
1516,,106,Italy
1517,,106,Italy
1518,,106,Italy
1519,,209,Switzerland
1520,,209,Switzerland
1521,,106,Italy
1522,,106,Italy
1523,,106,Italy
1524,,106,Italy
1525,,106,Italy
1526,,106,Italy
1527,,209,Switzerland
1528,,209,Switzerland
1529,,106,Italy
1530,,14,Austria
1531,,209,Switzerland
1532,,106,Italy
1533,,228,United States
1534,,228,United States
1535,,74,France
1536,,74,France
1537,124,,
1538,,228,United States
1539,189,228,United States
1540,189,228,United States
1541,189,74,France
1542,93,,
1543,128,,
1544,128,,
1545,,106,Italy
1546,,209,Switzerland
1547,,106,Italy
