fullKey,locality_id
Sandy-1PEATlakeMNSt. LouisNULL22869-0730-00-203NLF,75
Sandy-2PEATlakeMNSt. LouisNULL22869-0730-00-204NLF,76
Sandy-3PEATlakeMNSt. LouisNULL22869-0730-00-205NLF,77
NULL7 Soda Geyser GroupNULLWyomingNULLNULL228Yellowstone National Park,78
7 U 7 RanchNULLNULLArizonaHillsideHillside228,79
72 Kinnaid Rd ChiswickNULLNULLNULLNULLNULL227,80
72HIG-24North Pacific OceanOceanNULLNULLNULLNULLCoordinates provided by cataloger with no additional metadata,81
72HIG-25North Pacific OceanOceanNULLNULLNULLNULL,82
72HIG-34North Pacific OceanOceanNULLNULLNULLNULL,83
72HIG-37North Pacific OceanOceanNULLNULLNULLNULL,84
72HIG-41North Pacific OceanOceanNULLNULLNULLNULL,85
72HIG-44North Pacific OceanOceanNULLNULLNULLNULL,86
72HIG-48North Pacific OceanOceanNULLNULLNULLNULLCoordinates provided by cataloger with no additional metadata,87
72HIG-49North Pacific OceanOceanNULLNULLNULLNULL,88
72HIG-51North Pacific OceanOceanNULLNULLNULLNULL,89
72HIG-D4North Pacific OceanOceanNULLNULLNULLNULL,90
NULLNULLNULLNew MexicoSocorro Co.Magdalena228Summit Of 7410-ft Peak,91
NULLNULLNULLNew MexicoSocorro Co.Magdalena228Sw Slope Of 7562-ft Peak,93
75PETNorth Pacific OceanOceanHawaiiNULLNULL228,94
"NULL76M LevelMineBavariaNULLHagendorf81Multiple records from GeoNames matched the locality Hagendorf, Upper Palatinate, Bavaria, Germany, including http://geonames.org/2912529 (featureCode=PPL) and http://geonames.org/2912530 (featureCode=PPL). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing both localities. Another place name mentioned in the EMu record (76M Level) could not be matched and was ignored when determining the coordinates given here.",95
"NULL76M LevelMineNULLNULLNULLNULLHagendorf, West Germany, Bavaria, West GermanyMultiple records from GeoNames matched the locality Hagendorf, Upper Palatinate, Bavaria, Germany, including http://geonames.org/2912529 (featureCode=PPL) and http://geonames.org/2912530 (featureCode=PPL). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing both localities. Another place name mentioned in the EMu record (76M Level) could not be matched and was ignored when determining the coordinates given here.",95
79 MineNULLNULLArizonaHaydenHayden228,96
NULL79 MineMineArizonaGila Co.NULL228,96
NULL79 MineMineArizonaGila Co.NULL228Banner dist,96
NULL79 mineMineArizonaGila Co.NULL228Coordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
NULL79 MineMineArizonaGila Co.NULL228Coordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
NULL79 MineMineArizonaGila Co.NULL228Banner DistrictCoordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
"NULL79 MineMineArizonaGila Co.NULL228Banner District, HaydenCoordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html)",96
NULL79 MineMineArizonaGila Co.NULL228Banner Mining DistrictCoordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
NULL79 MineMineArizonaGila Co.NULL228HaydenCoordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
NULL79 MineMineArizonaGila Co.NULL228Hayden (Near)Coordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
"NULL79 MineMineArizonaGila Co.NULL228Hayden (Near), Banner DistrictCoordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html)",96
NULL79 MineMineArizonaNULLGila228,96
NULL79 MineMineArizonaNULLHayden228,96
NULL79 MineMineArizonaNULLNULL228Coordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
NULL79 MineMineArizonaNULLNULL228HaydenCoordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
NULL79 MineMineArizonaNULLNULL228Hayden (Near)Coordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
NULL79 MineMineArizonaPinal Co.NULL228,96
NULL79 MineMineArizonaPinal Co.NULL228HaydenCoordinates from Mindat page about the 79 Mine in Arizona (http://www.mindat.org/loc-3322.html),96
NULL79 minerMineArizonaNULLHayden228,96
8 Ball MineNULLNULLNew HampshireGraftonGrafton228,97
"NULL81 Mile Vent (Ellendale 5), Upper Sill Of Sill ComplexNULLWestern AustraliaNULLEllendale13Locality Key: Western Australia",98
"NULL81 Mile Vent, Central Core Of VentNULLWestern AustraliaNULLEllendale13Locality Key: Western Australia",98
"NULLBase-Surge Deposit, Ellendale Field 81 Mile VentNULLWestern AustraliaNULLEllendale13Locality Key: Western Australia",98
NULLNULLNULLNew MexicoSocorro Co.Magdalena228Summit Of 8600-ft Peak S End Of Dist,99
Location ID: 8CW; Site: 1; Hole: A8th Crow Wing LakelakeMinnesotaHubbardNULL228Platform: unknown; Water Depth (m): 7.64,100
NULL9 November MineMineOblast SmolyanNULLNULL33Madan,101
NULL90 MineMineNew MexicoNULLMining Districts228Locality Key: Hanover District,103
NULLNULL90-E. Ridge.NULLNULLNULLNULL,104
91-AV-19/2-D11North Pacific OceanOceanNULLNULLNULLNULL,105
91-AV-19/2-D7North Pacific OceanOceanNULLNULLNULLNULL,106
91-Mile CanyonGrand CanyonNULLArizonaNULLNULL228,107
A MineNULLNULLTransvaalWarmbathsWarmbaths200,110
NULLA. L. Pitt Quarry ArvoniaMineVirginiaBuckingham Co.NULL228,111
NULLA L Pitt QuarryMineVirginiaBuckingham Co.Arvonia228,111
NULLA. Y. And Minnie MineMineColoradoLake Co.NULL228Leadville,112
NULLA. Y. MineMineColoradoLake Co.Leadville228,112
NULLA Y And Minnie MineMineColoradoLake Co.Leadville228,112
NULLA Y MineMineColoradoLake Co.Leadville228,112
NULLA.A. Browns ClaimsMineNevadaNULLNULL228Locality Key: Ivanhoe Springs,113
NULLA.A.S. MineMineNULLNULLNULL163Christiansand,114
NULLA.A.-Vih MineMineNULLNULLNULL74,115
NULLA.B.H. Consols MineMineNew South WalesNULLNULL13,116
A.C. Perham QuarryNULLNULLMaineWest ParisWest Paris228,117
NULLA.E. Bakers MineMineNew South WalesNULLNULL13Brisbane (160 Sw Of),118
NULLA.E.C. MineMineUtahEmery Co.NULL228Temple Mtn,119
NULLA.E.C. MineMineUtahNULLNULL228Temple Mtn,119
NULLA.E.C. No. 4 MineMineNevadaEmery Co.NULL228Temple Mtn,120
"NULLA.G. Gray MineMineArkansasNULLNULL228Locality Key: BatesvilleCoordinates for A.G. Gray Mine (Deposit ID: 10187098) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",121
A.H. GeorgeNULLNULLIndianaFayetteNULL2282' from top of quarry,122
A.P. Hill SchoolNULLNULLVirginiaPetersburg (city)NULL228,123
NULLA.R. Berry QuarryMineMaineNULLEast Poland228Hardscrabble Road,124
"NULLA.R. Chinn MineMineArkansasNULLNULL228Locality Key: BatesvilleCoordinates for A.R. Chinn Mine (Deposit ID: 10162559) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state when mine names were standardized to end with ""mine.""",125
"NULLA.R. Haack MineMineArizonaYuma Co.Castle Dome228Two results with similar names were found on USGS MRDS. Haack Mine Group (Deposit ID 10258864) Yuma Co. AZ., and Haack Mine Group (Deposit ID 10037076) Yuma Co. AZ. URL: https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10258864.",126
NULLA.S.A. Voh MineMineNULLNULLNULL74,127
A.T. & Minnis MineNULLNULLColoradoLeadvilleLeadville228,128
NULLA.Z. Haock MineMineArizonaYuma Co.Castle Dome228,129
NULLA154 South MineMineNorthwest TerritoriesNULLNULL38392 Level at the bottom of the drained lake,130
"NULLAachen MineMineNorth Rhine-WestphaliaNULLNULL81Reinshagen, Much (S), Bergrevier, RunderothMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Much, Cologne District, North Rhine-Westphalia, Germany (n=1); Reinshagen, North Rhine-Westphalia, Germany (n=3); and Ründeroth, Cologne District, North Rhine-Westphalia, Germany (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching all 3 place names with the smallest maximum distance between them (14 km). Other place names mentioned in the EMu record (Aachen Mine and Bergrevier) could not be matched and were ignored when determining the coordinates given here.",131
"NULLNULLNULLNorth Rhine-WestphaliaNULLAltenberg81AachenMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Altenberg, Cologne District, North Rhine-Westphalia, Germany (n=2) and Aachen, Cologne District, North Rhine-Westphalia, Germany (n=2). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (59 km).",132
NULLNULLNULLNorth Rhine-WestphaliaNULLNULL81Aachen,132
NULLNULLNULLNULLNULLNULL21Aachen (Near),132
NULLNULLNULLNULLNULLNULL81Aachen (Near),132
"NULLNULLNULLNULLNULLNULL81Aachen, AltenbergMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Aachen, Cologne District, North Rhine-Westphalia, Germany (n=2) and Altenberg, Germany (n=23). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (59 km).",132
NULLNULLNULLRhineNULLNULL81Aachen,132
"NULLNULLNULLNULLNULLNULL224Aahole, Kabira",133
"NULLNULLNULLNULLNULLNULL163Oslo (178.88 Km Fr), Aaklungen Railroad Station (S Of)Multiple records from GeoNames matched the locality Oslo/Oslo Central Station/Oslo County, Norway, including http://geonames.org/3143242 (featureCode=ADM1), http://geonames.org/3143244 (featureCode=PPLC), http://geonames.org/6453366 (featureCode=ADM2), and http://geonames.org/6692410 (featureCode=RSTN). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing all 4 localities. Another place name mentioned in the EMu record (""Aaklungen Railroad Station (S Of)"") could not be matched and was ignored when determining the coordinates given here.",134
"Aalbeke, clay pit Kobbe (clay pit Vermeulen)NULLNULLNULLNULLNULL21operating pit for clay",135
"NULLNULLNULLNULLNULLNULL163Aamdals Vaerk, Poregrund",136
NULLNULLNULLValaisNULLNULL209Aar Massif (Mtns.); Fiesch,137
NULLNULLNULLAargauNULLNULL209,138
NULLAaron GlacierNULLNULLNULLNULLNULL,139
"NULLNULLNULLNULLNULLNULL163Aaserund, EidfjordMultiple records from GeoNames matched the locality Eidfjord, Eidfjord, Hordaland, Norway, including http://geonames.org/3158666, http://geonames.org/3158668, and http://geonames.org/8532985. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing all 3 localities. Another place name mentioned in the EMu record (Aaserund) could not be matched and was ignored when determining the coordinates given here.",140
NULLNULLNULLNULLNULLNULL256in the middle of the Abalyboz Tepe,141
NULLNULLNULLNULLNULLNULL256north side of Abalyboz Tepe,141
"NULLNULLNULLNULLNULLNULL256South of Abalyboz Tepe, on a sand island in the canal",141
"NULLNULLNULLNULLNULLNULLNULLsouth of the Abalyboz Tepe, north of the canal",141
AbancayAndesoutcropApurimacNULLNULL171,142
Abandoned Altajme QuarriesNULLNULLGotlandNULLNULL208Abandoned Quarry,143
"Abandoned Quarry, Bluff & Tunnel MillNULLNULLIndianaJenningsNULL2282.7' form the top of Unit 1",144
"Abandoned Quarry, Bluff, and Tunnel MillNULLNULLIndianaJenningsNULL2283.0' from top of Unit 3.",144
"Abandoned Quarry, Bluff, and Tunnel MillNULLNULLIndianaJenningsNULL2286.9' from the top of Unit 2",144
"Abandoned Quarry, Clifty CreekNULLNULLIndianaJeffersonNULL2280.5' from the top of unit 1",145
"Abandoned Quarry, Clifty CreekNULLNULLIndianaJeffersonNULL2282.5 ft. from the top of Unit 3",145
"Abandoned Quarry, Clifty CreekNULLNULLIndianaJeffersonNULL2283.0' from the top of unit 5",145
"Abandoned Quarry, Clifty CreekNULLNULLIndianaJeffersonNULL22835.0' from the top of unit 4",145
"Abandoned Quarry, Clifty CreekNULLNULLIndianaJeffersonNULL228From top of Unit 2",145
NULLNULLNULLIndianaJasperRemington228T27N R7W Sec. 34; Abandoned quarry,146
"Abandoned Quarry, Laurel Cave SectionNULLNULLIndianaJenningsNULL228Rock Sample unit 1 at base",147
"Abandoned Quarry, Laurel Cave SectionNULLNULLIndianaJenningsNULL228Rock Sample Unit 2 - 1.4 ft.",147
"Abandoned Quarry, Laurel Cave SectionNULLNULLIndianaJenningsNULL228Rock Sample Unit 3 2.8 ft.",147
"Abandoned Quarry, Laurel Cave SectionNULLNULLIndianaJenningsNULL228Rock Sample Unit 4 - 4.6 ft.",147
"NULLNULLNULLMaineNULLWaldoboro228A Bandoned Quarry, U.s. 1 0.3 Mi N Of Jefferson Street",148
NULLNULLNULLNorth CarolinaNULLJefferson228Abandoned Railroad,149
NULLAbandoned Zinc MineMineKentuckyNULLNULL228,150
NULLNULLNULLOruroNULLNULL26Abaroa,151
NULLAbbadia MineMineTuscanyNULLMonte Amiata District106,152
NULLNULLNULLNULLAbbaretzAbbaretz74,153
NULLABBAYE SALINSCONTINENTNULLNULLNULL74,154
NULLABBAYE SALINSlakeNULLNULLNULLNULL,154
NULLABBAYE SALINSlakeNULLNULLNULL74,154
Abbeline MineNULLNULLBaja California SurAlamoAlamo140,155
NULLAbbeline MineMineBaja CaliforniaNULLNULL140Alamos,155
NULLAbbey Mine Number 4MineIllinoisSt. Clair Co.Collinsville228,157
"NULLAbbey MineMineIllinoisNULLSaint Clair, Collinsville228",158
NULLAbbey MineMineIllinoisSt. Clair Co.Collinsville228,158
NULLAbbey NunatakNULLNULLNULLNULLNULL,159
"NULLAbbie ClaimMineIdaho - OregonNULLSoldier228Tin, R14e, Boise M",160
NULLAbbot QuarryMineMaineNULLNorth Sullivan228,162
NULLAbbots FordMineNULLNULLNULL200,163
Abbots HollowNULLNULLIndianaPerryNULL228top of unit,164
Abbots RiptonNULLNULLNULLNULLNULL227,165
Abbott PeakMt. ErebusNULLNULLNULLNULLNULL,166
"NULLNULLNULLNULLNULLAbd Al Ma'Asir190Small Double Cone Immed. Sw Of Abd Al Ma'asir, N. Saudi Arabia",167
NULLAbdasht MineMineNULLNULLNULL102Esfandague AreaCoordinates for Abdasht Mine (Deposit ID: 10255795) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on the old name of a mine in the same country.,168
Abe Lincoln MineNULLNULLColoradoCripple CreekCripple Creek228,169
Lau BasinAbe vent fieldhydrothermal ventNULLNULLNULL217,170
NULLAbejeravolcanoTenerifeNULLNULL202,171
"NULLNULLNULLNULLNULLNULL47Abejorral, Antioquia",172
NULLAbele SpurNULLNULLNULLNULLNULL,173
Abele SpurMt. LechnerNULLNULLNULLNULLNULL,174
Abenab MineNULLNULLNULLAbenabAbenab150,175
Abenab MineNULLNULLNULLGrootfonteinGrootfontein150,175
NULLAbenab MineMineNULLNULLNULL150Grootfontein,175
NULLAbenab mineMineNULLNULLNULL150Grootfontein (30 km N of),175
"NULLAbenab MineMineNULLNULLNULL150GrootfonteinCoordinates for Abenab Mine (Deposit ID: 10280224) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",175
"NULLAbenab MineMineNULLNULLNULL150Grootfontein (20 Mi N Of)Coordinates for Abenab Mine (Deposit ID: 10280224) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",175
"NULLAbenab MineMineNULLNULLNULL150Grootfontein (32 Km N Of)Coordinates for Abenab Mine (Deposit ID: 10280224) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",175
"NULLAbenab MineMineNULLNULLNULL150Grootfontein (Near)Coordinates for Abenab Mine (Deposit ID: 10280224) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",175
"NULLAbenab MineMineNULLNULLNULL150Grootfontein (Nr)Coordinates for Abenab Mine (Deposit ID: 10280224) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",175
NULLAbenab MineMineNULLNULLOtavia150,175
"NULLAbenab West MineMineNULLNULLNULLNULLTsumeb (E.), Bobos, South-West Africa, South-West AfricaMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including E of Tsumeb, Namibia (n=1) and Bobos, Namibia (n=2). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (64 km). Other place names mentioned in the EMu record (Abenab West Mine and E) could not be matched and were ignored when determining the coordinates given here.",177
NULLNULLNULLNULLAbenabAbenab150,178
NULLNULLNULLNULLNULLNULL150Abenab,178
NULLNULLNULLNew South WalesNULLNULL13Aber Foyle River,179
NULLNULLNULLNew South WalesNULLNULL13Abercombie River,180
NULLNULLNULLNew South WalesNULLNULL13Abercrambie River,180
"NULLNULLNULLNew South WalesNULLNULL13Abercrombie RiverMultiple records from GeoNames matched the locality Abercrombie River, New South Wales, Australia, including http://geonames.org/11776443 and http://geonames.org/2178367. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing both localities.",180
"NULLAberdeen MineMineNew MexicoNULLMining Districts228Locality Key: Virginia DistrictCoordinates for Aberdeen Mine (Deposit ID: 10247569) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state when mine names were standardized to end with ""mine.""",181
NULLAberdeen QuarryMineMinnesotaNULLOrtonville228,182
"NULLNULLNULLScotlandNULLNULL227Aberdeen, Glen LuiMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Aberdeen, Aberdeen City, Scotland, United Kingdom (n=1) and Glen Lui/The Glen Lui, Aberdeenshire, Scotland, United Kingdom (n=2). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (58 km).",183
NULLNULLNULLMississippiMonroe Co.NULL228Aberdeen,184
NULLNULLNULLScotlandNULLNULL227Aberdeen,185
AberdeenshireNULLNULLNULLNULLNULL227,187
NULLNULLNULLEnglandNULLNULL227Aberdeenshire,187
NULLNULLNULLScotlandNULLNULL227Aberdeenshire,187
Aberfoyle MineNULLNULLTasmaniaRossardenRossarden13,188
NULLAberfoyle MineMineTasmaniaNULLNULL13,188
"NULLAberllyn MineMineWalesNULLNULL227Gwynnedd, Llanrwst",189
NULLNULLNULLOregonNULLNULL228Abert Lake,190
"NULLAbg MineMineColoradoNULLRico228Near RicoCoordinates for Abg Mine (MRDS ID: D010757, Deposit ID: 10014116) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",191
NULLNULLNULLWyomingNULLNULL228Abiathar Peak Section,192
NULLNULLNULLNew MexicoRio Arriba Co.NULL228Abiquiu,193
Abitibi Greenstone BeltNULLNULLNULLNULLMunro Township38,194
Abitibi Greenstone BeltEast Pacific RiseNULLQuebecNULLNULL38,195
NULLNULLNULLOntarioNULLNULL38Abitibi River; Sextant Portage,196
NULLNULLNULLNULLNULLNULL129Abi-Trombe,197
NULLNULLNULLWisconsinNULLNULL228Ableman,198
Abner Marshall FarmNULLNULLPennsylvaniaPennsylvaniaNULL228,199
NULLNULLNULLNULLAboAbo73,200
NULLNULLNULLTurku Ja PoriNULLNULL73Abo,201
"NULLAbosso Mine, Level 10MineNULLNULLNULL82Locality Key: Abosso Mine, Level 10",202
"NULLAbosso MineMineNULLNULLNULL82Coordinates for Abosso Mine (Deposit ID: 10304835) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name and country when mine names were standardized to end with ""mine.""",202
"NULLNULLNULLTexasNULLNULL228E Of Rd From Asphalt Mine Rd To Nunn's Ranch Rd, About 1/4 Mi From The Former",203
NULLNULLNULLNew YorkNULLNULL228Aboutville,204
"NULLNULLNULLNULLNULLNULL190AbqaiqMultiple records from GeoNames matched the locality Abqaiq, Eastern Province, Saudi Arabia, including http://geonames.org/107312 and http://geonames.org/107313. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing both localities. This was the most specific place name found in this record.",205
Abra WolseyIsla Madre de DiosNULLNULLNULLNULL43,206
NULLAbraham Winters MineMineNew YorkClinton Co.Clintonville228,207
NULLAbrasivesMineNew HampshireNULLGroton228,208
NULLNULLNULLArizonaCochise Co.NULL228Abrigo,209
NULLNULLNULLTransilvania RegionNULLNULL179Abrud,210
NULLNULLNULLNULLNULLNULL98Abrudbanya,211
NULLNULLNULLWyomingNULLNULL228Absaroka Range,212
"NULLNULLNULLWyomingNULLNULL228Alt. of 8700 ft. on ridge S. of head of Mist Creek, Absaroka Range",212
NULLNULLNULLWyomingNULLNULL228Both sides of contact S. slope near saddle in ridge S. of Beaver dam Cr. Absaroka Range,212
"NULLNULLNULLWyomingNULLNULL228Coarse-grained concretion to andesite of Mt. Stevenson, Absaroka Range",212
